date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19960407,61,None,50,None,39,72,None,89,0.36,None,0.7
19960408,56,None,51,None,41,61,None,92,0.08,None,0.58
19960409,58,None,52,None,38,62,None,90,0.25,None,0.96
19960410,54,None,50,None,41,59,None,91,0.32,None,1.54
19960411,55,None,50,None,38,60,None,84,0.83,None,0.92
19960412,56,None,50,None,39,62,None,88,0.26,None,1.31
19960413,57,None,46,None,39,68,None,84,0.26,None,0.76
19960414,59,None,46,None,39,72,None,87,0.49,None,0.7
19960415,60,None,55,None,38,66,None,83,0.02,None,1.02
19960416,56,None,51,None,40,62,None,81,0.24,None,0.64
19960417,56,None,48,None,40,63,None,83,0.36,None,0.8
19960418,55,None,48,None,39,62,None,83,0.32,None,0.42
19960419,54,None,46,None,40,61,None,86,0.28,None,1.25
19960420,53,None,46,None,38,60,None,91,0.15,None,0.69
19960421,56,None,48,None,39,64,None,86,0.13,None,0.83
19960422,58,None,52,None,42,64,None,83,0.19,None,0.6
19960423,60,None,51,None,41,69,None,88,0.34,None,0.6
19960424,62,None,55,None,39,68,None,81,0.27,None,0.34
19960425,62,None,51,None,41,72,None,87,0.36,None,0.48
19960426,66,None,55,None,42,77,None,90,0.26,None,0.94
19960427,61,None,51,None,36,71,None,87,0.25,None,0.89
19960428,68,None,57,None,39,80,None,89,0.32,None,0.6
19960429,70,None,55,None,40,86,None,92,0.29,None,0.73
19960430,74,None,59,None,41,89,None,90,0.27,None,0.71
19960501,70,None,57,None,44,84,None,89,0.25,None,0.2
19960502,66,None,54,None,42,78,None,89,0.29,None,0.42
19960503,56,None,50,None,39,62,None,87,0.17,None,0.44
19960504,57,None,48,None,40,66,None,84,0.23,None,0.48
19960505,57,None,48,None,41,66,None,91,0.25,None,0.24
19960506,56,None,50,None,41,61,None,87,0.24,None,0.66
19960507,56,None,50,None,40,62,None,89,0.24,None,0.44
19960508,56,None,50,None,44,62,None,86,0.15,None,0.3
19960509,57,None,48,None,41,66,None,88,0.22,None,0.2
19960510,58,None,48,None,43,69,None,84,0.24,None,0.2
19960511,67,None,52,None,42,82,None,85,0.25,None,0.11
19960512,64,None,53,None,42,75,None,96,0.24,None,0.4
19960513,64,None,54,None,45,73,None,92,0.16,None,0.32
19960514,62,None,55,None,41,70,None,91,0.22,None,0.33
19960515,62,None,60,None,43,64,None,96,0.94,None,1.03
19960516,64,None,59,None,44,68,None,93,0.1,None,0.13
19960517,62,None,59,None,45,66,None,93,0.14,None,0.24
19960518,62,None,57,None,42,66,None,85,0.17,None,1.23
19960519,58,None,53,None,42,64,None,86,0.11,None,0.3
19960520,58,None,52,None,45,64,None,93,0.28,None,1.53
19960521,60,None,53,None,45,66,None,92,0.03,None,0.24
19960522,58,None,52,None,44,64,None,83,0.29,None,0.2
19960523,57,None,48,None,46,66,None,88,0.25,None,0.21
19960524,64,None,55,None,45,73,None,91,0.22,None,0.14
19960525,68,None,55,None,45,81,None,87,0.37,None,0.12
19960526,56,None,53,None,42,59,None,89,0.22,None,0.12
19960527,58,None,51,None,42,66,None,97,0.13,None,0.92
19960528,56,None,50,None,45,62,None,92,0.14,None,0.41
19960529,56,None,50,None,45,61,None,94,0.1,None,0.16
19960530,55,None,48,None,46,62,None,95,0.22,None,0.28
19960531,60,None,51,None,46,68,None,91,0.17,None,0.11
19960601,66,None,50,None,43,82,None,91,0.22,None,0.15
19960602,72,None,55,None,43,89,None,91,0.26,None,0.1
19960603,66,None,54,None,45,77,None,87,0.2,None,0.18
19960604,58,None,51,None,45,66,None,92,0.26,None,0.66
19960605,68,None,53,None,46,84,None,89,0.12,None,0.02
19960606,66,None,53,None,46,79,None,88,0.19,None,0.6
19960607,59,None,54,None,45,64,None,89,0.17,None,0.12
19960608,61,None,51,None,47,71,None,98,0.28,None,0.6
19960609,61,None,53,None,47,69,None,91,0.32,None,0.15
19960610,58,None,52,None,47,64,None,94,0.31,None,0.26
19960611,62,None,51,None,46,72,None,88,0.24,None,0.05
19960612,59,None,52,None,47,66,None,88,0.15,None,0.04
19960613,58,None,52,None,48,63,None,95,0.12,None,0.01
19960614,57,None,50,None,49,64,None,106,0.11,None,0.06
19960615,56,None,51,None,48,62,None,95,0.17,None,0.19
19960616,54,None,51,None,46,57,None,90,0.18,None,0.35
19960617,57,None,50,None,44,64,None,95,0.21,None,0.08
19960618,61,None,50,None,44,72,None,97,0.2,None,0.14
19960619,62,None,50,None,45,73,None,92,0.22,None,0.08
19960620,56,None,52,None,49,61,None,96,0.08,None,0.01
19960621,56,None,52,None,46,61,None,94,0.22,None,0.0
19960622,59,None,48,None,47,70,None,98,0.17,None,0.0
19960623,61,None,51,None,49,71,None,94,0.17,None,0.0
19960624,60,None,53,None,46,66,None,97,0.12,None,0.04
19960625,58,None,54,None,44,63,None,96,0.32,None,0.1
19960626,57,None,54,None,45,60,None,96,0.33,None,0.0
19960627,62,None,53,None,48,68,None,97,0.24,None,0.05
19960628,64,None,52,None,46,75,None,94,0.21,None,0.52
19960629,70,None,55,None,48,84,None,87,0.29,None,0.2
19960630,74,None,57,None,44,91,None,92,0.08,None,0.06
19960701,71,None,55,None,46,86,None,99,0.0,None,0.01
19960702,58,None,51,None,47,66,None,97,0.0,None,0.35
19960703,62,None,54,None,48,71,None,89,0.0,None,0.01
19960704,60,None,53,None,46,68,None,85,0.0,None,0.0
19960705,63,None,51,None,48,75,None,81,0.0,None,0.0
19960706,63,None,53,None,47,73,None,95,0.0,None,0.0
19960707,61,None,53,None,49,69,None,98,0.0,None,0.0
19960708,62,None,55,None,48,68,None,93,0.0,None,0.23
19960709,62,None,53,None,47,72,None,102,0.0,None,0.01
19960710,62,None,55,None,47,68,None,98,0.0,None,0.0
19960711,60,None,53,None,48,66,None,93,0.0,None,0.0
19960712,60,None,53,None,47,69,None,88,0.0,None,0.0
19960713,60,None,54,None,49,67,None,97,0.0,None,0.0
19960714,60,None,54,None,48,66,None,98,0.0,None,0.0
19960715,62,None,55,None,49,69,None,93,0.0,None,0.13
19960716,63,None,56,None,49,70,None,87,0.0,None,0.01
19960717,60,None,55,None,47,66,None,91,0.0,None,0.0
19960718,62,None,53,None,50,71,None,88,0.0,None,0.01
19960719,68,None,53,None,49,83,None,90,0.0,None,0.0
19960720,73,None,55,None,49,92,None,93,0.0,None,0.03
19960721,64,None,55,None,49,74,None,83,0.0,None,0.09
19960722,60,None,52,None,49,67,None,97,0.0,None,0.0
19960723,61,None,54,None,50,67,None,89,0.0,None,0.01
19960724,60,None,54,None,50,68,None,90,0.0,None,0.0
19960725,62,None,53,None,49,71,None,91,0.0,None,0.15
19960726,60,None,53,None,49,72,None,94,0.0,None,0.0
19960727,62,None,54,None,48,71,None,86,0.0,None,0.0
19960728,66,None,56,None,48,77,None,88,0.0,None,0.01
19960729,63,None,55,None,44,71,None,91,0.0,None,0.0
19960730,62,None,54,None,45,72,None,97,0.0,None,0.03
19960731,62,None,55,None,49,86,None,97,0.0,None,0.02
19960801,58,None,52,None,48,63,None,100,0.0,None,0.0
19960802,63,None,51,None,49,76,None,91,0.0,None,0.0
19960803,60,None,55,None,45,66,None,91,0.0,None,0.01
19960804,61,None,51,None,50,71,None,87,0.0,None,0.0
19960805,60,None,54,None,49,66,None,89,0.0,None,0.01
19960806,62,None,53,None,46,71,None,93,0.0,None,0.01
19960807,59,None,52,None,46,67,None,94,0.0,None,0.0
19960808,60,None,52,None,47,69,None,89,0.0,None,0.01
19960809,64,None,52,None,48,78,None,95,0.0,None,0.02
19960810,62,None,52,None,47,72,None,87,0.0,None,0.0
19960811,64,None,55,None,48,73,None,84,0.0,None,0.29
19960812,68,None,57,None,47,80,None,89,0.0,None,0.05
19960813,62,None,55,None,47,70,None,89,0.0,None,0.18
19960814,60,None,53,None,47,66,None,85,0.0,None,0.13
19960815,62,None,51,None,46,74,None,92,0.0,None,0.13
19960816,60,None,52,None,48,69,None,90,0.0,None,0.01
19960817,64,None,52,None,48,75,None,82,0.0,None,0.03
19960818,62,None,53,None,48,72,None,85,0.0,None,0.35
19960819,58,None,52,None,49,64,None,89,0.0,None,0.56
19960820,62,None,54,None,47,70,None,84,0.0,None,0.04
19960821,64,None,53,None,48,74,None,85,0.0,None,0.04
19960822,62,None,51,None,49,73,None,90,0.0,None,0.02
19960823,60,None,52,None,49,69,None,92,0.0,None,0.03
19960824,59,None,52,None,49,66,None,99,0.0,None,0.07
19960825,62,None,55,None,50,69,None,93,0.0,None,0.01
19960826,64,None,57,None,48,70,None,89,0.0,None,0.01
19960827,64,None,58,None,46,70,None,94,0.0,None,0.08
19960828,66,None,56,None,49,77,None,95,0.0,None,0.07
19960829,64,None,55,None,49,75,None,98,0.0,None,0.14
19960830,66,None,55,None,45,79,None,87,0.0,None,0.11
19960831,62,None,54,None,48,71,None,89,0.0,None,0.01
19960901,62,None,53,None,49,70,None,104,0.0,None,0.07
19960902,64,None,55,None,49,73,None,104,0.0,None,0.02
19960903,62,None,55,None,50,70,None,93,0.0,None,0.42
19960904,61,None,54,None,50,68,None,92,0.0,None,0.2
19960905,64,None,53,None,45,75,None,94,0.0,None,0.03
19960906,66,None,52,None,47,83,None,94,0.0,None,0.02
19960907,68,None,52,None,50,86,None,93,0.0,None,0.0
19960908,67,None,52,None,48,82,None,100,0.0,None,0.17
19960909,64,None,52,None,46,77,None,92,0.0,None,0.26
19960910,60,None,51,None,49,69,None,94,0.0,None,0.11
19960911,60,None,55,None,49,67,None,98,0.0,None,0.22
19960912,66,None,56,None,47,75,None,100,0.0,None,0.07
19960913,62,None,58,None,47,66,None,101,0.0,None,0.27
19960914,64,None,56,None,46,73,None,103,0.0,None,0.0
19960915,64,None,57,None,48,70,None,98,0.0,None,0.05
19960916,62,None,54,None,49,72,None,90,0.0,None,0.88
19960917,65,None,54,None,50,79,None,94,0.0,None,0.28
19960918,68,None,55,None,46,81,None,93,0.0,None,2.29
19960919,65,None,54,None,46,76,None,93,0.0,None,0.46
19960920,66,None,54,None,48,80,None,93,0.0,None,0.08
19960921,64,None,55,None,45,75,None,95,0.0,None,0.23
19960922,62,None,54,None,48,72,None,91,0.0,None,0.2
19960923,60,None,51,None,45,68,None,92,0.0,None,0.31
19960924,58,None,50,None,48,66,None,93,0.0,None,0.18
19960925,58,None,51,None,47,66,None,94,0.0,None,0.41
19960926,58,None,51,None,46,66,None,95,0.0,None,0.27
19960927,60,None,53,None,47,66,None,96,0.0,None,0.81
19960928,58,None,51,None,47,64,None,95,0.0,None,0.17
19960929,57,None,51,None,45,63,None,93,0.0,None,0.11
19960930,58,None,54,None,41,70,None,94,0.0,None,0.56
19961001,62,None,57,None,42,66,None,97,0.0,None,0.34
19961002,59,None,54,None,41,64,None,96,0.0,None,0.38
19961003,63,None,54,None,42,73,None,95,0.0,None,0.16
19961004,64,None,55,None,47,73,None,95,0.0,None,0.33
19961005,68,None,55,None,47,82,None,99,0.0,None,0.68
19961006,69,None,54,None,44,84,None,92,0.0,None,0.1
19961007,75,None,61,None,45,91,None,92,0.0,None,0.44
19961008,78,None,64,None,43,93,None,94,0.0,None,0.23
19961009,64,None,57,None,45,73,None,91,0.0,None,0.95
19961010,64,None,57,None,44,71,None,89,0.0,None,1.26
19961011,64,None,55,None,46,75,None,88,0.0,None,2.38
19961012,64,None,59,None,46,71,None,94,0.0,None,1.94
19961013,64,None,55,None,45,72,None,92,0.0,None,2.64
19961014,62,None,54,None,44,71,None,95,0.0,None,1.02
19961015,59,None,52,None,42,68,None,95,0.0,None,1.42
19961016,57,None,50,None,44,66,None,88,0.0,None,1.01
19961017,58,None,48,None,42,70,None,90,0.0,None,0.18
19961018,56,None,51,None,42,63,None,86,0.08,None,0.17
19961019,56,None,50,None,43,61,None,85,0.0,None,1.65
19961020,54,None,46,None,37,64,None,89,0.0,None,0.59
19961021,58,None,46,None,39,70,None,82,0.0,None,0.13
19961022,56,None,46,None,42,69,None,85,0.0,None,0.91
19961023,58,None,53,None,40,64,None,90,0.0,None,1.16
19961024,58,None,52,None,41,63,None,91,0.17,None,0.74
19961025,54,None,50,None,40,57,None,87,0.06,None,1.5
19961026,56,None,48,None,39,64,None,89,0.0,None,1.2
19961027,58,None,48,None,42,69,None,86,0.0,None,0.83
19961028,54,None,46,None,40,63,None,85,0.0,None,1.07
19961029,54,None,50,None,42,59,None,82,0.43,None,0.91
19961030,52,None,48,None,39,55,None,83,0.02,None,1.03
19961031,56,None,50,None,41,61,None,83,0.0,None,0.27
19961101,56,None,48,None,40,64,None,85,0.0,None,1.32
19961102,52,None,46,None,38,57,None,85,0.01,None,0.41
19961103,54,None,52,None,40,55,None,84,0.0,None,0.88
19961104,55,None,50,None,38,59,None,82,0.0,None,0.45
19961105,52,None,45,None,36,60,None,79,0.0,None,2.14
19961106,53,None,43,None,41,63,None,78,0.0,None,0.9
19961107,58,None,46,None,41,69,None,81,0.0,None,1.27
19961108,62,None,52,None,42,71,None,81,0.0,None,1.58
19961109,62,None,53,None,40,70,None,78,0.0,None,1.29
19961110,57,None,50,None,39,64,None,82,0.0,None,1.1
19961111,54,None,46,None,38,63,None,74,0.0,None,0.99
19961112,61,None,52,None,38,70,None,74,0.0,None,1.76
19961113,55,None,50,None,37,60,None,76,0.01,None,2.12
19961114,54,None,50,None,36,59,None,78,0.0,None,1.04
19961115,54,None,50,None,35,59,None,79,0.0,None,1.03
19961116,54,None,50,None,38,60,None,73,0.8,None,1.6
19961117,62,None,60,None,36,63,None,73,0.92,None,0.91
19961118,62,None,59,None,36,66,None,74,0.04,None,2.26
19961119,60,None,57,None,35,62,None,73,0.27,None,1.12
19961120,57,None,54,None,35,60,None,69,0.0,None,0.75
19961121,58,None,54,None,35,61,None,70,0.06,None,1.81
19961122,58,None,54,None,36,61,None,74,0.29,None,0.54
19961123,55,None,53,None,33,57,None,77,0.0,None,0.86
19961124,56,None,51,None,32,60,None,75,0.02,None,1.47
19961125,56,None,51,None,36,61,None,72,0.0,None,1.43
19961126,56,None,46,None,36,66,None,76,0.0,None,1.2
19961127,54,None,45,None,37,64,None,69,0.0,None,1.11
19961128,54,None,50,None,32,57,None,70,0.05,None,1.76
19961129,53,None,46,None,36,60,None,71,0.0,None,0.91
19961130,50,None,44,None,31,57,None,71,0.0,None,2.39
19961201,52,None,46,None,38,57,None,70,0.19,None,1.68
19961202,49,None,43,None,37,55,None,75,0.0,None,1.85
19961203,48,None,41,None,38,55,None,73,0.0,None,1.89
19961204,54,None,48,None,36,59,None,75,0.38,None,1.56
19961205,58,None,55,None,31,60,None,69,0.59,None,1.39
19961206,54,None,51,None,37,57,None,67,0.0,None,1.41
19961207,55,None,46,None,33,64,None,69,0.0,None,1.86
19961208,59,None,55,None,29,63,None,69,0.0,None,1.32
19961209,57,None,55,None,24,59,None,67,0.55,None,1.17
19961210,58,None,53,None,29,62,None,70,1.18,None,1.48
19961211,58,None,54,None,26,63,None,74,0.11,None,3.43
19961212,60,None,57,None,29,64,None,75,0.2,None,1.16
19961213,56,None,52,None,30,59,None,69,0.0,None,2.47
19961214,54,None,46,None,30,61,None,69,0.0,None,0.88
19961215,54,None,48,None,31,60,None,71,0.0,None,1.49
19961216,50,None,45,None,33,55,None,70,0.0,None,2.1
19961217,52,None,44,None,30,61,None,67,0.01,None,1.26
19961218,52,None,46,None,30,57,None,65,0.0,None,1.77
19961219,50,None,45,None,32,54,None,68,0.0,None,1.81
19961220,48,None,42,None,31,55,None,69,0.0,None,0.91
19961221,51,None,48,None,28,54,None,68,1.64,None,1.73
19961222,52,None,46,None,27,57,None,68,0.04,None,2.99
19961223,50,None,46,None,28,55,None,68,0.0,None,1.74
19961224,50,None,45,None,29,54,None,65,0.0,None,2.0
19961225,46,None,41,None,31,52,None,68,0.0,None,1.23
19961226,54,None,48,None,32,59,None,72,0.75,None,1.46
19961227,56,None,53,None,33,59,None,70,0.24,None,2.24
19961228,56,None,53,None,32,59,None,71,0.01,None,1.46
19961229,58,None,55,None,33,61,None,68,0.51,None,2.6
19961230,60,None,55,None,33,64,None,69,0.08,None,2.19
19961231,62,None,59,None,29,66,None,67,0.15,None,1.86
19970101,63,None,62,None,31,64,None,68,0.98,None,2.16
19970102,59,None,55,None,29,63,None,69,1.32,None,1.67
19970103,52,None,48,None,31,57,None,69,0.0,None,1.33
19970104,48,None,45,None,29,51,None,66,0.14,None,5.59
19970105,48,None,42,None,26,55,None,66,0.01,None,1.98
19970106,50,None,43,None,29,55,None,66,0.0,None,2.34
19970107,48,None,39,None,31,57,None,66,0.0,None,0.87
19970108,47,None,39,None,30,55,None,70,0.0,None,3.12
19970109,48,None,42,None,33,54,None,71,0.0,None,1.31
19970110,49,None,43,None,29,55,None,68,0.0,None,1.82
19970111,51,None,48,None,30,54,None,69,0.04,None,1.3
19970112,45,None,42,None,32,48,None,70,0.27,None,1.56
19970113,40,None,36,None,29,45,None,72,0.0,None,1.97
19970114,40,None,34,None,31,46,None,72,0.33,None,2.21
19970115,44,None,43,None,31,46,None,73,0.14,None,1.03
19970116,47,None,44,None,31,50,None,73,0.0,None,1.84
19970117,49,None,46,None,32,52,None,70,0.0,None,1.06
19970118,48,None,45,None,30,50,None,68,0.0,None,1.82
19970119,48,None,46,None,35,50,None,68,0.01,None,1.52
19970120,52,None,46,None,30,57,None,67,0.37,None,2.49
19970121,52,None,46,None,30,57,None,68,0.11,None,4.07
19970122,56,None,51,None,32,62,None,71,1.28,None,1.55
19970123,50,None,46,None,31,53,None,71,0.0,None,1.3
19970124,49,None,46,None,31,53,None,72,0.6,None,1.72
19970125,57,None,53,None,31,61,None,68,1.28,None,2.54
19970126,56,None,52,None,30,59,None,66,0.53,None,1.52
19970127,54,None,50,None,31,57,None,68,0.0,None,1.65
19970128,56,None,52,None,33,59,None,69,0.0,None,1.04
19970129,54,None,48,None,31,60,None,66,0.0,None,1.57
19970130,54,None,48,None,30,60,None,71,0.02,None,1.91
19970131,52,None,50,None,32,55,None,74,0.0,None,1.99
19970201,54,None,52,None,30,57,None,73,0.01,None,1.06
19970202,52,None,48,None,32,57,None,73,0.0,None,2.92
19970203,50,None,45,None,32,55,None,76,0.1,None,1.02
19970204,54,None,50,None,32,57,None,75,0.02,None,1.3
19970205,51,None,43,None,31,59,None,73,0.0,None,1.26
19970206,50,None,44,None,31,55,None,75,0.0,None,1.66
19970207,50,None,46,None,32,55,None,73,0.01,None,1.24
19970208,50,None,43,None,33,57,None,74,0.0,None,1.52
19970209,49,None,44,None,36,54,None,74,0.0,None,2.03
19970210,54,None,50,None,35,59,None,71,0.0,None,1.47
19970211,53,None,51,None,32,55,None,74,0.0,None,1.61
19970212,54,None,50,None,32,59,None,76,0.0,None,1.65
19970213,59,None,52,None,32,66,None,70,0.0,None,2.21
19970214,58,None,48,None,30,68,None,74,0.0,None,1.48
19970215,57,None,48,None,33,66,None,75,0.0,None,2.42
19970216,57,None,50,None,35,64,None,74,0.0,None,1.33
19970217,54,None,50,None,35,57,None,73,0.17,None,1.83
19970218,52,None,46,None,33,59,None,71,0.0,None,1.75
19970219,54,None,48,None,36,59,None,72,0.0,None,1.36
19970220,52,None,43,None,36,61,None,71,0.0,None,2.16
19970221,51,None,45,None,34,57,None,72,0.0,None,1.49
19970222,54,None,46,None,34,61,None,73,0.0,None,1.27
19970223,53,None,44,None,35,62,None,73,0.0,None,0.77
19970224,56,None,48,None,35,61,None,74,0.0,None,1.51
19970225,54,None,43,None,35,66,None,74,0.0,None,1.46
19970226,54,None,50,None,35,59,None,77,0.0,None,1.06
19970227,52,None,48,None,32,57,None,75,0.0,None,1.17
19970228,52,None,46,None,33,59,None,73,0.0,None,0.68
19970301,50,None,42,None,35,57,None,74,0.0,None,1.06
19970302,52,None,48,None,34,55,None,71,0.06,None,1.26
19970303,50,None,45,None,31,54,None,80,0.06,None,0.89
19970304,50,None,42,None,35,57,None,77,0.0,None,1.36
19970305,50,None,42,None,35,59,None,76,0.0,None,1.45
19970306,52,None,48,None,35,57,None,74,0.0,None,1.13
19970307,52,None,46,None,35,59,None,77,0.0,None,0.63
19970308,54,None,46,None,37,63,None,79,0.0,None,1.99
19970309,56,None,45,None,37,68,None,75,0.0,None,0.91
19970310,58,None,46,None,33,70,None,78,0.0,None,1.8
19970311,54,None,48,None,35,59,None,83,0.0,None,0.7
19970312,51,None,45,None,35,57,None,77,0.0,None,1.46
19970313,54,None,43,None,33,64,None,77,0.0,None,0.92
19970314,55,None,46,None,36,64,None,83,0.0,None,1.52
19970315,56,None,51,None,39,61,None,81,0.0,None,1.2
19970316,56,None,52,None,36,59,None,82,0.09,None,1.22
19970317,58,None,52,None,36,64,None,82,0.0,None,0.68
19970318,61,None,52,None,37,70,None,77,0.0,None,0.72
19970319,60,None,51,None,39,69,None,78,0.0,None,1.05
19970320,58,None,51,None,38,66,None,78,0.0,None,1.51
19970321,65,None,57,None,38,73,None,74,0.0,None,1.86
19970322,58,None,52,None,39,64,None,73,0.0,None,1.83
19970323,57,None,50,None,39,64,None,73,0.0,None,1.51
19970324,62,None,50,None,38,73,None,78,0.0,None,1.48
19970325,64,None,51,None,37,75,None,85,0.0,None,0.57
19970326,54,None,48,None,38,61,None,79,0.0,None,1.05
19970327,56,None,48,None,40,63,None,77,0.0,None,1.59
19970328,58,None,50,None,37,66,None,77,0.0,None,0.65
19970329,60,None,46,None,38,73,None,81,0.0,None,1.05
19970330,56,None,48,None,38,63,None,79,0.03,None,1.14
19970331,52,None,46,None,39,57,None,80,0.01,None,1.67
19970401,53,None,45,None,37,61,None,83,0.0,None,1.22
19970402,60,None,53,None,39,66,None,85,0.0,None,2.3
19970403,62,None,51,None,39,72,None,79,0.0,None,0.76
