date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
20020505,60,None,57,None,46,63,None,96,0.0,None,1.01
20020506,58,None,55,None,47,64,None,87,0.0,None,0.42
20020507,58,None,55,None,49,62,None,85,0.0,None,0.79
20020508,60,None,57,None,49,63,None,86,0.0,None,1.49
20020509,60,None,57,None,47,66,None,87,0.0,None,0.22
20020510,60,None,57,None,48,64,None,85,0.0,None,0.38
20020511,60,None,57,None,47,66,None,83,0.0,None,0.42
20020512,69,None,57,None,46,84,None,88,0.0,None,0.75
20020513,67,None,61,None,48,75,None,94,0.0,None,1.25
20020514,64,None,61,None,46,66,None,93,0.0,None,1.63
20020515,59,None,57,None,46,62,None,97,0.0,None,1.05
20020516,60,None,57,None,45,63,None,92,0.0,None,0.07
20020517,62,None,59,None,48,66,None,94,0.0,None,0.29
20020518,60,None,60,None,48,62,None,87,0.0,None,0.19
20020519,60,None,57,None,49,64,None,87,0.0,None,0.44
20020520,62,None,59,None,48,66,None,89,0.0,None,0.65
20020521,60,None,57,None,49,64,None,85,0.0,None,0.58
20020522,60,None,54,None,48,68,None,88,0.0,None,0.77
20020523,60,None,57,None,48,64,None,82,0.0,None,0.17
20020524,62,None,59,None,48,64,None,95,0.0,None,0.1
20020525,60,None,57,None,49,64,None,98,0.0,None,0.19
20020526,62,None,60,None,50,64,None,87,0.0,None,0.1
20020527,63,None,60,None,50,66,None,84,0.0,None,0.1
20020528,63,None,60,None,52,68,None,86,0.0,None,0.49
20020529,64,None,60,None,52,68,None,88,0.0,None,0.2
20020530,64,None,59,None,50,70,None,88,0.0,None,0.09
20020531,64,None,60,None,52,69,None,94,0.0,None,0.11
20020601,64,None,61,None,52,69,None,89,0.0,None,0.25
20020602,64,None,61,None,51,66,None,93,0.0,None,0.05
20020603,62,None,59,None,51,64,None,91,0.0,None,0.13
20020604,64,None,60,None,50,69,None,88,0.0,None,0.12
20020605,66,None,61,None,52,71,None,85,0.0,None,0.38
20020606,64,None,60,None,52,69,None,93,0.0,None,0.29
20020607,63,None,60,None,53,66,None,92,0.0,None,0.07
20020608,61,None,59,None,52,64,None,81,0.0,None,0.07
20020609,62,None,59,None,54,64,None,93,0.0,None,0.38
20020610,63,None,60,None,52,66,None,101,0.0,None,0.49
20020611,64,None,62,None,51,66,None,98,0.0,None,0.26
20020612,64,None,61,None,50,69,None,90,0.0,None,0.15
20020613,66,None,62,None,50,69,None,90,0.0,None,0.15
20020614,66,None,62,None,50,70,None,87,0.0,None,0.1
20020615,66,None,60,None,52,73,None,97,0.0,None,0.13
20020616,68,None,62,None,54,73,None,100,0.0,None,0.17
20020617,67,None,62,None,52,72,None,93,0.0,None,0.14
20020618,66,None,62,None,54,71,None,97,0.0,None,0.08
20020619,63,None,60,None,53,66,None,90,0.0,None,0.02
20020620,62,None,61,None,53,64,None,90,0.0,None,0.28
20020621,64,None,61,None,54,68,None,92,0.0,None,0.01
20020622,66,None,62,None,55,71,None,86,0.0,None,0.04
20020623,66,None,61,None,53,69,None,90,0.0,None,0.01
20020624,64,None,61,None,53,66,None,96,0.0,None,0.03
20020625,66,None,60,None,54,73,None,89,0.0,None,0.03
20020626,66,None,62,None,52,70,None,94,0.0,None,0.01
20020627,64,None,61,None,52,68,None,96,0.0,None,0.02
20020628,64,None,60,None,56,69,None,95,0.0,None,0.06
20020629,64,None,62,None,56,66,None,84,0.0,None,0.16
20020630,64,None,61,None,54,69,None,96,0.0,None,0.04
20020701,66,None,60,None,56,71,None,95,0.0,None,0.03
20020702,67,None,62,None,56,72,None,94,0.0,None,0.6
20020703,66,None,62,None,57,70,None,90,0.0,None,0.02
20020704,64,None,62,None,54,68,None,89,0.0,None,0.0
20020705,65,None,62,None,55,68,None,84,0.0,None,0.01
20020706,66,None,63,None,57,68,None,96,0.0,None,0.03
20020707,66,None,63,None,56,69,None,86,0.0,None,0.02
20020708,67,None,63,None,57,72,None,86,0.0,None,0.08
20020709,66,None,62,None,57,71,None,95,0.0,None,0.0
20020710,66,None,64,None,57,70,None,93,0.0,None,0.09
20020711,70,None,66,None,58,75,None,89,0.0,None,0.04
20020712,68,None,64,None,55,72,None,85,0.0,None,0.0
20020713,69,None,66,None,55,73,None,85,0.0,None,0.0
20020714,68,None,64,None,55,72,None,93,0.0,None,0.16
20020715,67,None,64,None,56,71,None,90,0.0,None,0.19
20020716,68,None,64,None,54,72,None,88,0.0,None,0.05
20020717,68,None,64,None,56,75,None,86,0.0,None,0.12
20020718,68,None,64,None,56,71,None,83,0.0,None,1.03
20020719,66,None,63,None,58,70,None,88,0.0,None,0.66
20020720,65,None,62,None,57,69,None,86,0.0,None,0.2
20020721,66,None,64,None,57,70,None,86,0.0,None,0.15
20020722,68,None,64,None,59,72,None,99,0.0,None,0.09
20020723,70,None,66,None,58,75,None,89,0.0,None,0.21
20020724,74,None,68,None,56,80,None,85,0.0,None,0.01
20020725,72,None,66,None,57,78,None,88,0.0,None,0.83
20020726,68,None,64,None,59,72,None,87,0.0,None,0.05
20020727,66,None,64,None,58,69,None,86,0.0,None,0.13
20020728,68,None,64,None,59,73,None,92,0.0,None,0.1
20020729,67,None,62,None,57,72,None,89,0.0,None,0.14
20020730,68,None,64,None,56,73,None,100,0.0,None,0.01
20020731,68,None,64,None,58,73,None,92,0.0,None,0.23
20020801,68,None,64,None,60,73,None,90,0.0,None,0.01
20020802,68,None,64,None,59,72,None,85,0.0,None,0.4
20020803,68,None,64,None,57,71,None,85,0.0,None,0.01
20020804,68,None,64,None,59,73,None,86,0.0,None,0.02
20020805,68,None,64,None,56,73,None,88,0.0,None,0.05
20020806,68,None,64,None,56,73,None,89,0.0,None,0.02
20020807,68,None,64,None,55,73,None,91,0.0,None,0.15
20020808,68,None,62,None,58,75,None,94,0.0,None,0.25
20020809,68,None,64,None,59,73,None,90,0.0,None,0.64
20020810,68,None,64,None,58,73,None,88,0.0,None,0.03
20020811,68,None,64,None,58,73,None,88,0.0,None,0.15
20020812,68,None,66,None,57,78,None,94,0.0,None,1.8
20020813,67,None,63,None,57,71,None,93,0.0,None,0.05
20020814,69,None,66,None,57,73,None,90,0.0,None,0.17
20020815,70,None,66,None,58,73,None,92,0.0,None,0.07
20020816,68,None,64,None,59,73,None,88,0.0,None,1.44
20020817,69,None,66,None,58,77,None,88,0.0,None,0.69
20020818,66,None,64,None,59,69,None,90,0.0,None,0.83
20020819,66,None,64,None,54,70,None,88,0.0,None,0.01
20020820,69,None,66,None,58,72,None,89,0.0,None,0.08
20020821,70,None,66,None,58,73,None,89,0.0,None,1.35
20020822,68,None,66,None,59,69,None,90,0.0,None,0.0
20020823,68,None,64,None,55,75,None,89,0.0,None,0.07
20020824,68,None,62,None,58,73,None,85,0.0,None,0.13
20020825,66,None,60,None,57,73,None,89,0.0,None,0.18
20020826,67,None,62,None,58,73,None,92,0.0,None,0.01
20020827,65,None,62,None,58,68,None,91,0.0,None,0.04
20020828,67,None,64,None,54,70,None,91,0.0,None,0.76
20020829,68,None,64,None,54,72,None,88,0.0,None,0.11
20020830,68,None,64,None,56,73,None,93,0.0,None,0.21
20020831,72,None,66,None,58,81,None,98,0.0,None,0.14
20020901,79,None,68,None,58,91,None,104,0.0,None,0.02
20020902,75,None,69,None,56,81,None,99,0.0,None,0.01
20020903,70,None,64,None,58,79,None,92,0.0,None,0.07
20020904,70,None,66,None,55,75,None,107,0.0,None,0.86
20020905,70,None,68,None,54,73,None,97,0.0,None,0.53
20020906,70,None,66,None,56,75,None,97,0.1,None,0.59
20020907,69,None,66,None,55,73,None,92,0.18,None,0.37
20020908,70,None,64,None,55,75,None,100,0.0,None,0.16
20020909,70,None,64,None,54,78,None,96,0.0,None,0.09
20020910,74,None,68,None,55,82,None,96,0.0,None,0.87
20020911,70,None,66,None,56,77,None,102,0.0,None,0.1
20020912,68,None,64,None,54,73,None,97,0.0,None,0.24
20020913,68,None,64,None,55,75,None,92,0.0,None,0.4
20020914,68,None,62,None,53,75,None,92,0.0,None,0.29
20020915,68,None,64,None,52,73,None,101,0.0,None,1.21
20020916,68,None,64,None,51,72,None,100,0.0,None,0.24
20020917,63,None,60,None,53,68,None,110,0.0,None,0.48
20020918,66,None,63,None,50,69,None,95,0.0,None,0.41
20020919,67,None,62,None,50,72,None,97,0.0,None,0.15
20020920,68,None,64,None,53,75,None,100,0.0,None,0.24
20020921,68,None,62,None,53,75,None,106,0.0,None,0.16
20020922,73,None,64,None,53,82,None,102,0.0,None,0.7
20020923,71,None,62,None,52,82,None,103,0.0,None,0.14
20020924,69,None,63,None,52,78,None,99,0.0,None,0.48
20020925,67,None,62,None,52,73,None,101,0.0,None,0.9
20020926,69,None,66,None,50,73,None,111,0.0,None,0.13
20020927,67,None,64,None,52,70,None,104,0.0,None,0.15
20020928,66,None,64,None,53,70,None,99,0.0,None,0.16
20020929,68,None,64,None,50,72,None,91,0.0,None,0.37
20020930,66,None,63,None,51,71,None,91,0.0,None,1.23
20021001,64,None,62,None,52,66,None,93,0.01,None,0.44
20021002,63,None,57,None,50,69,None,94,0.0,None,0.23
20021003,64,None,57,None,48,72,None,104,0.0,None,0.55
20021004,65,None,57,None,48,73,None,97,0.0,None,2.95
20021005,66,None,59,None,48,73,None,97,0.0,None,0.55
20021006,68,None,61,None,47,77,None,101,0.0,None,0.74
20021007,66,None,60,None,48,75,None,91,0.0,None,0.53
20021008,66,None,60,None,49,73,None,94,0.0,None,0.62
20021009,67,None,63,None,50,71,None,99,0.0,None,0.74
20021010,66,None,62,None,47,71,None,96,0.0,None,0.91
20021011,66,None,64,None,46,70,None,94,0.0,None,0.51
20021012,64,None,61,None,47,69,None,94,0.0,None,0.48
20021013,65,None,61,None,48,69,None,94,0.0,None,1.54
20021014,64,None,62,None,48,68,None,107,0.0,None,0.78
20021015,64,None,62,None,47,66,None,97,0.0,None,0.96
20021016,62,None,60,None,48,64,None,97,0.0,None,0.68
20021017,62,None,59,None,47,66,None,98,0.0,None,0.72
20021018,64,None,62,None,47,66,None,91,0.0,None,1.0
20021019,64,None,62,None,46,68,None,97,0.0,None,1.12
20021020,62,None,57,None,46,69,None,95,0.0,None,0.95
20021021,63,None,60,None,45,66,None,101,0.0,None,0.32
20021022,63,None,62,None,46,64,None,104,0.0,None,0.91
20021023,64,None,60,None,47,68,None,93,0.0,None,0.88
20021024,62,None,60,None,47,63,None,97,0.0,None,1.0
20021025,62,None,60,None,48,66,None,98,0.0,None,0.8
20021026,60,None,57,None,46,64,None,92,0.03,None,0.44
20021027,60,None,57,None,47,66,None,91,0.0,None,2.7
20021028,60,None,54,None,47,66,None,92,0.0,None,0.6
20021029,62,None,60,None,45,64,None,89,0.0,None,0.5
20021030,62,None,60,None,43,64,None,89,0.0,None,0.68
20021031,63,None,60,None,45,66,None,90,0.0,None,1.01
20021101,62,None,60,None,45,64,None,97,0.0,None,0.4
20021102,62,None,57,None,44,66,None,90,0.0,None,0.55
20021103,60,None,53,None,47,66,None,93,0.0,None,1.09
20021104,60,None,57,None,44,64,None,100,0.0,None,0.59
20021105,62,None,53,None,42,71,None,92,0.0,None,1.69
20021106,60,None,51,None,46,69,None,90,0.0,None,0.62
20021107,60,None,54,None,46,66,None,89,0.0,None,0.77
20021108,62,None,60,None,46,64,None,93,0.13,None,0.52
20021109,65,None,63,None,42,66,None,96,0.07,None,2.68
20021110,62,None,57,None,44,66,None,91,0.0,None,0.96
20021111,62,None,54,None,43,70,None,88,0.0,None,1.96
20021112,66,None,55,None,42,77,None,91,0.0,None,1.71
20021113,63,None,55,None,40,71,None,89,0.0,None,1.11
20021114,60,None,57,None,39,64,None,87,0.0,None,1.12
20021115,70,None,54,None,38,86,None,89,0.0,None,1.07
20021116,66,None,53,None,42,79,None,86,0.0,None,1.85
20021117,62,None,54,None,41,71,None,88,0.0,None,1.08
20021118,65,None,52,None,38,78,None,86,0.0,None,0.58
20021119,66,None,54,None,39,79,None,85,0.0,None,1.05
20021120,69,None,57,None,38,81,None,86,0.0,None,1.46
20021121,72,None,61,None,40,84,None,86,0.0,None,1.22
20021122,64,None,55,None,40,73,None,92,0.0,None,1.53
20021123,58,None,55,None,38,62,None,87,0.0,None,1.75
20021124,58,None,52,None,38,64,None,87,0.0,None,0.62
20021125,60,None,53,None,39,66,None,89,0.0,None,2.04
20021126,63,None,55,None,41,71,None,85,0.0,None,1.05
20021127,65,None,59,None,40,71,None,85,0.0,None,1.26
20021128,65,None,57,None,36,73,None,82,0.02,None,1.32
20021129,60,None,57,None,41,64,None,86,0.1,None,0.92
20021130,60,None,55,None,40,64,None,85,0.0,None,0.93
20021201,57,None,51,None,38,63,None,83,0.0,None,0.94
20021202,58,None,51,None,42,66,None,83,0.0,None,3.34
20021203,58,None,52,None,42,64,None,85,0.0,None,1.03
20021204,57,None,50,None,39,64,None,83,0.0,None,2.52
20021205,62,None,50,None,38,73,None,83,0.0,None,1.34
20021206,57,None,50,None,40,64,None,85,0.0,None,0.73
20021207,60,None,57,None,37,64,None,80,0.0,None,1.56
20021208,58,None,51,None,34,66,None,84,0.0,None,1.66
20021209,58,None,53,None,35,64,None,84,0.0,None,1.53
20021210,59,None,55,None,40,63,None,84,0.0,None,2.56
20021211,58,None,53,None,39,64,None,84,0.0,None,1.22
20021212,58,None,50,None,36,66,None,83,0.0,None,1.05
20021213,60,None,51,None,35,68,None,81,0.0,None,1.56
20021214,58,None,51,None,36,66,None,83,0.0,None,1.18
20021215,62,None,57,None,35,66,None,81,0.0,None,2.35
20021216,58,None,54,None,38,63,None,84,0.31,None,1.36
20021217,58,None,55,None,38,61,None,82,0.05,None,1.76
20021218,54,None,48,None,36,60,None,78,0.05,None,1.93
20021219,52,None,44,None,36,60,None,80,0.0,None,0.75
20021220,55,None,51,None,37,59,None,82,0.43,None,2.09
20021221,54,None,50,None,37,57,None,80,0.64,None,2.01
20021222,54,None,50,None,36,57,None,80,0.0,None,2.6
20021223,52,None,45,None,36,60,None,78,0.0,None,2.31
20021224,52,None,45,None,36,59,None,79,0.0,None,1.47
20021225,51,None,42,None,32,60,None,83,0.0,None,1.5
20021226,53,None,44,None,32,62,None,79,0.0,None,1.9
20021227,57,None,46,None,37,68,None,85,0.0,None,2.15
20021228,54,None,46,None,37,62,None,84,0.0,None,1.27
20021229,56,None,51,None,38,60,None,88,0.23,None,1.6
20021230,54,None,48,None,34,61,None,87,0.0,None,1.96
20021231,55,None,50,None,35,60,None,80,0.0,None,1.3
20030101,56,None,48,None,35,64,None,78,0.0,None,1.6
20030102,60,None,46,None,35,73,None,80,0.0,None,1.53
20030103,66,None,50,None,34,81,None,83,0.0,None,1.08
20030104,64,None,52,None,29,77,None,86,0.0,None,2.24
20030105,62,None,52,None,30,73,None,83,0.0,None,1.65
20030106,64,None,52,None,28,75,None,83,0.0,None,1.27
20030107,71,None,60,None,25,81,None,82,0.0,None,1.27
20030108,60,None,55,None,33,64,None,78,0.0,None,0.96
20030109,58,None,53,None,35,63,None,85,0.0,None,1.57
20030110,58,None,51,None,34,64,None,88,0.0,None,1.76
20030111,56,None,50,None,35,63,None,83,0.0,None,1.56
20030112,57,None,53,None,34,61,None,82,0.0,None,2.49
20030113,56,None,50,None,31,62,None,83,0.0,None,1.29
20030114,54,None,48,None,35,61,None,82,0.0,None,2.12
20030115,58,None,46,None,34,71,None,82,0.0,None,1.8
20030116,64,None,50,None,34,79,None,86,0.0,None,1.12
20030117,63,None,51,None,34,75,None,86,0.0,None,1.55
20030118,61,None,51,None,34,71,None,81,0.0,None,1.35
20030119,56,None,48,None,39,64,None,87,0.0,None,2.15
20030120,60,None,57,None,33,64,None,80,0.02,None,1.37
20030121,58,None,53,None,32,64,None,82,0.0,None,1.67
20030122,58,None,53,None,30,64,None,80,0.0,None,1.53
20030123,60,None,55,None,37,66,None,81,0.0,None,2.23
20030124,60,None,52,None,35,68,None,82,0.0,None,0.62
20030125,66,None,55,None,36,77,None,81,0.0,None,1.99
20030126,68,None,55,None,36,81,None,82,0.0,None,2.04
20030127,68,None,57,None,37,78,None,83,0.0,None,2.19
20030128,58,None,51,None,36,64,None,83,0.0,None,1.32
20030129,64,None,55,None,33,73,None,82,0.0,None,1.92
20030130,64,None,52,None,34,75,None,83,0.0,None,0.8
20030131,68,None,55,None,32,82,None,83,0.0,None,2.57
20030201,62,None,57,None,36,66,None,84,0.0,None,1.05
20030202,60,None,55,None,35,66,None,83,0.0,None,1.64
20030203,59,None,48,None,37,70,None,85,0.0,None,1.52
20030204,59,None,50,None,37,68,None,82,0.0,None,1.4
20030205,57,None,50,None,38,64,None,83,0.0,None,1.13
20030206,54,None,48,None,34,61,None,83,0.0,None,2.71
20030207,54,None,46,None,37,62,None,88,0.0,None,1.41
20030208,56,None,51,None,37,61,None,85,0.03,None,1.71
20030209,56,None,48,None,38,64,None,83,0.0,None,2.39
20030210,61,None,50,None,34,72,None,86,0.0,None,1.21
20030211,60,None,57,None,34,64,None,84,0.52,None,2.0
20030212,64,None,59,None,35,68,None,86,1.19,None,1.2
20030213,60,None,59,None,35,62,None,87,0.93,None,1.01
20030214,60,None,57,None,36,64,None,85,0.35,None,1.84
20030215,59,None,55,None,35,63,None,85,0.0,None,1.96
20030216,60,None,57,None,34,64,None,89,0.0,None,1.67
20030217,60,None,57,None,36,64,None,84,0.0,None,1.38
20030218,60,None,55,None,37,64,None,80,0.0,None,0.81
20030219,56,None,51,None,38,62,None,90,0.0,None,1.47
20030220,58,None,53,None,37,64,None,81,0.0,None,1.41
20030221,60,None,52,None,39,68,None,83,0.0,None,2.18
20030222,58,None,53,None,38,62,None,87,0.0,None,1.5
20030223,58,None,55,None,38,62,None,85,0.0,None,1.15
20030224,60,None,57,None,38,62,None,89,0.0,None,1.17
20030225,56,None,53,None,41,60,None,82,1.48,None,1.48
20030226,58,None,55,None,38,60,None,87,0.11,None,1.14
20030227,56,None,53,None,39,59,None,83,0.26,None,2.34
20030228,58,None,55,None,40,60,None,83,0.0,None,1.64
20030301,56,None,52,None,41,61,None,82,0.0,None,1.64
20030302,58,None,52,None,39,64,None,85,0.0,None,1.95
20030303,56,None,51,None,38,60,None,79,0.0,None,1.32
20030304,55,None,51,None,39,59,None,85,0.11,None,1.12
20030305,54,None,48,None,36,61,None,86,0.01,None,1.18
20030306,56,None,50,None,38,63,None,84,0.0,None,1.44
20030307,56,None,50,None,41,62,None,88,0.0,None,2.11
20030308,58,None,53,None,39,63,None,85,0.0,None,1.33
20030309,60,None,53,None,40,66,None,85,0.0,None,0.79
20030310,59,None,52,None,40,66,None,85,0.0,None,0.98
20030311,58,None,51,None,40,64,None,88,0.0,None,1.77
20030312,60,None,55,None,38,66,None,86,0.0,None,1.1
20030313,62,None,57,None,40,66,None,89,0.0,None,1.28
20030314,62,None,59,None,38,66,None,90,0.0,None,1.39
20030315,60,None,57,None,39,63,None,89,0.78,None,1.4
20030316,59,None,57,None,38,61,None,91,0.41,None,1.32
20030317,59,None,55,None,40,63,None,93,0.0,None,2.03
20030318,58,None,53,None,41,64,None,82,0.0,None,0.57
20030319,58,None,51,None,39,64,None,86,0.0,None,1.15
20030320,58,None,53,None,42,62,None,88,0.0,None,0.98
20030321,58,None,53,None,37,64,None,90,0.0,None,1.83
20030322,62,None,54,None,38,70,None,82,0.0,None,1.39
20030323,58,None,53,None,40,63,None,88,0.0,None,0.81
20030324,60,None,57,None,43,62,None,85,0.0,None,2.36
20030325,62,None,57,None,41,68,None,89,0.0,None,0.85
20030326,62,None,53,None,41,72,None,93,0.0,None,0.98
20030327,62,None,59,None,41,66,None,82,0.0,None,0.92
20030328,67,None,57,None,41,77,None,95,0.0,None,0.99
20030329,66,None,57,None,43,75,None,99,0.0,None,0.47
20030330,68,None,55,None,39,81,None,82,0.0,None,1.0
20030331,66,None,57,None,38,75,None,84,0.0,None,1.18
20030401,59,None,55,None,41,63,None,87,0.0,None,0.77
20030402,60,None,57,None,42,63,None,92,0.0,None,0.51
20030403,58,None,54,None,41,61,None,89,0.0,None,0.74
20030404,56,None,50,None,43,61,None,91,0.0,None,0.75
20030405,57,None,54,None,43,60,None,95,0.0,None,3.23
20030406,56,None,50,None,41,63,None,98,0.0,None,1.13
20030407,62,None,52,None,39,72,None,93,0.0,None,0.57
20030408,66,None,55,None,41,80,None,87,0.0,None,1.21
20030409,65,None,57,None,43,73,None,90,0.0,None,0.82
20030410,60,None,57,None,44,64,None,85,0.0,None,1.03
20030411,62,None,57,None,44,66,None,90,0.0,None,1.18
20030412,63,None,57,None,43,70,None,93,0.0,None,0.95
20030413,62,None,59,None,44,66,None,95,0.03,None,0.83
20030414,58,None,53,None,42,64,None,91,1.06,None,1.06
20030415,57,None,53,None,44,62,None,90,0.03,None,1.5
20030416,57,None,51,None,45,63,None,87,0.0,None,0.86
20030417,56,None,52,None,46,61,None,86,0.27,None,0.61
20030418,58,None,55,None,44,62,None,87,0.0,None,0.42
20030419,58,None,53,None,42,66,None,91,0.0,None,0.7
20030420,61,None,54,None,42,69,None,98,0.0,None,1.42
20030421,60,None,57,None,43,63,None,88,0.0,None,1.33
20030422,58,None,54,None,44,61,None,95,0.02,None,0.46
20030423,58,None,54,None,46,63,None,96,0.0,None,0.25
20030424,60,None,57,None,44,64,None,83,0.0,None,0.28
20030425,60,None,55,None,44,66,None,83,0.0,None,0.86
20030426,60,None,55,None,47,64,None,88,0.0,None,1.06
20030427,59,None,55,None,45,64,None,94,0.0,None,0.8
20030428,60,None,55,None,45,66,None,88,0.0,None,1.34
20030429,59,None,55,None,43,64,None,91,0.0,None,0.46
20030430,58,None,54,None,46,64,None,94,0.0,None,0.88
20030501,58,None,54,None,47,64,None,95,0.0,None,0.54
20030502,58,None,55,None,45,63,None,93,0.0,None,0.23
20030503,58,None,55,None,45,62,None,93,0.3,None,0.95
20030504,60,None,57,None,47,66,None,90,0.0,None,0.85
20030505,60,None,57,None,46,64,None,96,0.0,None,1.01
20030506,59,None,57,None,47,61,None,87,0.0,None,0.42
20030507,60,None,57,None,49,63,None,85,0.0,None,0.79
20030508,59,None,57,None,49,62,None,86,0.0,None,1.49
