date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20000823,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000824,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000825,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000826,None,None,None,None,None,None,None,None,None,None,None,None,None,58,92,1890,1981,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,1994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000827,70,63,29.85,3,None,None,8,None,70,69,None,None,None,58,91,1881,1915,81,78,63,62,29.89,29.83,6,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,1894,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
20000828,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000829,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000830,None,None,None,None,Variable,-1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,None,None,None,None,0.0,None,None,None,None,None,None,None,3Or6HourObs,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,clear
20000831,70,57,29.97,12,None,None,10,None,75,68,None,None,None,58,98,1942,1955,70,61,58,57,30.0,29.95,14,7,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1967,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000901,68,57,30.02,7,None,None,10,None,75,64,None,None,None,58,104,1881,1955,75,48,61,52,30.05,29.97,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1909,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000902,68,58,30.01,7,None,None,10,None,75,64,None,None,None,56,99,1898,1955,83,46,61,52,30.06,29.96,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.01,0.01,2000,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000903,68,59,29.97,5,None,None,10,None,75,63,None,None,None,58,92,1916,1988,84,52,63,55,30.0,29.94,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.07,1884,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000904,68,59,29.95,4,None,None,10,None,73,62,None,None,None,55,107,1899,1988,84,59,61,56,29.98,29.94,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.86,1963,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20000905,70,60,29.94,4,None,None,10,None,77,64,None,None,None,54,97,1912,1988,87,51,63,56,29.98,29.9,15,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.53,1939,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20000906,70,61,29.91,4,None,None,9,None,78,64,None,None,None,56,97,1942,2011,90,47,64,55,29.95,29.87,13,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.59,1939,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000907,72,53,29.84,6,None,None,9,None,80,66,None,None,None,55,92,1911,1949,88,33,64,39,29.88,29.8,12,0,10,7,0,0,0,0,1,0,0.0,None,None,None,0.0,0.37,1957,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,tstorms
20000908,68,61,29.81,6,None,None,9,None,73,64,None,None,None,55,100,1893,1984,88,66,63,60,29.85,29.77,16,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1982,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000909,67,59,29.82,5,None,None,8,None,73,61,None,None,None,54,96,1911,1956,90,64,61,57,29.88,29.79,12,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.09,1976,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000910,68,60,29.9,4,None,None,8,None,75,62,None,None,None,55,96,1876,2015,90,61,63,57,29.94,29.87,12,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.87,1976,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000911,72,57,29.9,4,None,None,9,None,82,63,None,None,None,56,102,1924,1959,84,38,61,51,29.94,29.87,14,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1854,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20000912,78,61,29.87,4,None,None,10,None,88,69,None,None,None,54,97,1884,1878,93,20,70,42,29.89,29.83,9,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1939,None,None,None,None,None,None,28,0,14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20000913,75,66,29.88,4,None,None,9,None,81,70,None,None,None,55,92,1909,1963,94,54,70,60,29.93,29.83,10,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.4,1863,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20000914,72,67,29.93,7,None,None,10,None,77,69,None,None,None,53,92,1894,1879,93,71,68,65,29.97,29.89,16,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.29,1875,None,None,None,None,None,None,22,0,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000915,72,66,29.89,8,None,None,5,None,75,68,None,None,None,52,101,1884,2012,93,76,67,65,29.94,29.82,17,0,9,3,0,0,0,0,0,0,0.0,None,None,None,0.0,1.21,2015,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000916,72,67,29.8,4,None,None,6,None,80,66,None,None,None,51,100,1884,1909,100,64,69,65,29.84,29.75,12,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1978,None,None,None,None,None,None,22,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,hazy
20000917,72,67,29.84,6,None,None,4,None,79,66,None,None,None,53,110,1908,1913,100,71,68,66,29.88,29.81,13,0,8,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1963,None,None,None,None,None,None,22,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
20000918,70,66,29.88,5,None,None,5,None,75,66,None,None,None,50,95,1882,1939,100,69,67,63,29.9,29.85,9,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.41,1963,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
20000919,70,63,29.81,4,None,None,8,None,75,66,None,None,None,50,97,1882,1939,94,68,64,62,29.87,29.73,9,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1989,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20000920,68,61,29.79,9,None,None,9,None,72,66,None,None,None,53,100,1893,1939,84,68,62,60,29.81,29.76,12,7,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1939,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000921,69,60,29.77,7,None,None,10,None,70,68,None,None,None,53,106,1997,1939,78,68,62,59,29.82,29.74,9,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,2016,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
20000922,70,60,29.8,11,None,None,10,None,72,68,None,None,None,53,102,1944,1939,84,64,64,56,29.85,29.76,16,8,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1987,None,None,None,None,None,None,20,0,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
20000923,69,58,29.95,6,None,None,10,None,73,66,None,None,None,52,103,1941,1975,81,57,61,54,30.01,29.85,12,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,0.14,1958,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
20000924,68,59,30.02,4,None,None,10,None,75,61,None,None,None,52,99,1881,1978,84,57,62,54,30.06,29.98,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1958,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20000925,69,63,29.95,6,None,None,9,None,75,63,None,None,None,52,101,1920,1978,90,66,65,59,30.0,29.91,16,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.9,1986,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20000926,70,62,29.97,4,None,None,9,None,73,68,None,None,None,50,111,1907,1963,88,68,64,60,30.01,29.92,10,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.13,1919,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20000927,68,61,30.04,5,None,None,9,None,70,68,None,None,None,52,104,1908,1963,81,73,62,60,30.09,30.0,10,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,1890,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
20000928,70,61,30.01,6,None,None,10,None,72,68,None,None,None,53,99,1880,1963,84,66,63,59,30.06,29.96,15,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.16,1905,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000929,68,60,29.9,6,None,None,10,None,71,66,None,None,None,50,91,1880,1918,83,71,61,59,29.95,29.85,12,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.37,1890,None,None,None,None,None,None,18,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20000930,68,59,29.86,5,None,None,8,None,71,66,None,None,None,51,91,1880,1906,81,66,60,59,29.88,29.84,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,1.23,1921,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20001001,68,62,29.9,3,None,None,5,None,73,64,None,None,None,52,93,1893,1931,88,71,64,59,29.95,29.86,13,0,7,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1921,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20001002,69,63,29.94,6,None,None,6,None,73,66,None,None,None,50,94,1925,1945,88,73,64,61,29.97,29.91,13,4,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.23,1916,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20001003,68,60,29.93,6,None,None,9,None,71,66,None,None,None,48,104,1884,1987,81,68,61,58,29.96,29.9,15,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.55,1914,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20001004,68,60,29.9,6,None,None,9,None,73,64,None,None,None,48,97,1884,1987,90,64,61,57,29.93,29.87,12,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.95,1925,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
20001005,66,62,29.89,4,None,None,9,None,69,64,None,None,None,48,97,1884,1971,94,78,63,60,29.92,29.87,13,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.01,0.55,1925,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20001006,66,63,29.91,6,None,None,7,None,69,64,None,None,None,47,101,1884,1971,97,81,64,62,29.94,29.89,13,4,10,3,0,0,0,1,0,0,0.0,None,None,None,0.06,0.74,2010,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20001007,68,64,29.95,6,None,None,9,None,72,64,None,None,None,48,91,1916,1951,96,73,65,62,29.98,29.92,17,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.01,0.53,1939,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20001008,69,62,29.96,4,None,None,9,None,72,66,None,None,None,49,94,1883,2008,94,68,65,60,30.0,29.92,13,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.62,1857,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20001009,68,61,29.94,4,None,None,9,None,71,66,None,None,None,50,99,1879,1994,87,70,62,57,29.98,29.89,12,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,1932,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20001010,66,58,29.92,10,None,None,10,None,70,62,None,None,None,47,96,1879,2015,100,59,64,51,29.95,29.89,16,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.07,0.91,1986,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20001011,62,54,30.0,6,None,None,10,None,68,57,None,None,None,46,94,1879,2015,87,59,57,51,30.07,29.94,12,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.02,0.51,1987,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
20001012,62,54,30.13,5,None,None,10,None,69,57,None,None,None,47,94,1886,1939,82,50,57,49,30.17,30.07,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,2018,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20001013,62,54,30.1,4,None,None,10,None,69,55,None,None,None,48,94,1886,1912,87,59,59,51,30.16,30.03,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.54,1889,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20001014,65,57,29.99,3,None,None,10,None,73,57,None,None,None,48,107,1892,1961,100,51,65,49,30.04,29.93,13,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.78,1877,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20001015,63,59,29.99,4,None,None,5,None,71,55,None,None,None,47,97,1881,1961,100,70,63,55,30.02,29.97,12,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.96,1878,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
20001016,65,61,30.01,4,None,None,7,None,71,60,None,None,None,48,97,1892,1958,100,76,63,59,30.04,29.98,15,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,0.68,1971,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20001017,63,60,30.02,3,None,None,4,None,70,57,None,None,None,47,98,1938,1958,100,81,63,56,30.06,29.99,12,0,8,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1971,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
20001018,66,61,30.02,4,None,None,7,None,68,64,None,None,None,47,91,1881,1940,93,78,62,59,30.06,29.99,10,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1948,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20001019,67,61,29.98,4,None,None,6,None,70,64,None,None,None,46,97,1892,1964,94,73,63,59,30.02,29.92,9,0,9,4,0,0,0,0,0,0,0.0,None,None,None,0.0,1.12,1862,None,None,None,None,None,None,17,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20001020,66,62,29.94,5,None,None,4,None,69,64,None,None,None,46,95,1949,1964,96,84,64,60,29.98,29.9,12,0,6,3,0,0,0,0,0,0,0.0,None,None,None,0.0,0.95,2004,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20001021,64,60,29.8,11,None,None,9,None,66,62,None,None,None,45,101,1949,1965,100,78,63,56,29.9,29.71,16,6,10,4,0,0,0,1,0,0,0.0,None,None,None,0.01,0.32,1976,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20001022,64,57,29.73,7,None,None,10,None,69,60,None,None,None,46,104,1906,1965,84,63,61,53,29.79,29.69,12,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.91,1941,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20001023,64,57,29.95,4,None,None,10,None,70,60,None,None,None,47,93,1886,1965,90,51,62,49,30.11,29.81,13,0,10,9,0,0,0,1,0,0,0.0,None,None,None,0.0,0.88,1941,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
20001024,66,57,30.14,5,None,None,10,None,72,61,None,None,None,47,97,1892,2017,83,59,59,56,30.2,30.1,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.0,1919,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20001025,65,56,30.04,3,None,None,10,None,71,59,None,None,None,48,98,1879,2017,84,51,58,52,30.11,29.98,16,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1940,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20001026,63,53,29.92,3,None,None,9,None,66,60,None,None,None,46,92,1874,1983,84,56,57,50,29.96,29.88,10,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.07,0.44,1991,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20001027,60,54,29.88,7,None,None,9,None,63,57,None,None,None,47,91,1885,1879,89,72,56,53,29.98,29.83,13,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.31,2.7,2004,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20001028,60,54,30.08,6,None,None,9,None,64,57,None,None,None,47,92,1874,1879,100,63,57,52,30.15,29.98,12,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.17,0.6,1956,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20001029,62,53,30.08,5,None,None,8,None,66,57,None,None,None,45,89,1971,1931,96,56,59,50,30.16,30.02,14,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.43,0.5,2000,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20001030,60,49,30.03,10,None,None,10,None,64,57,None,None,None,43,89,1971,1939,82,54,55,46,30.06,30.0,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.01,0.68,1957,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20001031,60,50,30.1,7,None,None,10,None,66,55,None,None,None,45,90,1894,1918,78,56,52,48,30.15,30.06,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.01,1927,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
