date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20070508,61,47,30.01,11,None,None,10,None,73,49,54,46,63,36,84,1999,1969,96,44,53,35,30.12,29.92,24,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.54,2014,0.06,15.22,16.17,0.51,0.52,None,11,4,0,11,94,92,None,None,4414,4448,0,0,0,None,None,0,0,3,partlycloudy
20070509,55,36,30.15,9,None,None,10,None,64,46,55,46,63,38,83,1999,2019,76,30,40,25,30.21,30.09,17,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.74,2000,0.06,15.22,16.23,0.51,0.58,None,4,10,0,11,104,103,None,None,4424,4459,0,0,0,None,None,0,0,3,partlycloudy
20070510,56,40,30.14,7,None,None,10,None,68,44,55,46,63,37,86,1947,2019,83,26,43,31,30.17,30.11,15,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.61,2000,0.06,15.22,16.29,0.51,0.64,None,6,9,0,10,113,113,None,None,4433,4469,0,0,0,None,None,0,0,1,mostlysunny
20070511,55,40,30.14,10,None,None,10,None,65,45,55,46,64,35,87,1953,1971,83,32,43,32,30.21,30.05,18,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,1954,0.06,15.22,16.35,0.51,0.7,None,5,10,0,10,123,123,None,None,4443,4479,0,0,0,None,None,0,0,4,partlycloudy
20070512,55,40,30.11,10,None,None,10,None,63,47,55,47,64,38,81,1964,1959,71,49,43,38,30.22,30.05,22,5,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,0.71,1996,0.06,15.22,16.41,0.51,0.76,None,4,10,0,10,133,133,None,None,4453,4489,0,0,0,None,None,0,0,5,partlysunny
20070513,53,40,30.35,11,None,None,10,None,60,46,55,47,64,37,85,1956,2018,77,51,42,38,30.41,30.23,17,6,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.44,2009,0.06,15.22,16.47,0.51,0.82,None,2,12,0,10,145,143,None,None,4465,4499,0,0,0,None,None,0,0,7,rain
20070514,56,41,30.26,12,None,None,10,None,69,43,56,47,64,36,88,1964,2018,89,39,45,39,30.37,30.12,15,10,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.97,2011,0.06,15.22,16.53,0.51,0.88,None,5,9,0,10,154,153,None,None,4474,4509,0,0,0,None,None,0,0,1,mostlysunny
20070515,67,43,30.03,9,None,None,10,None,85,49,56,47,64,38,85,1964,2007,86,19,46,38,30.1,29.96,18,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,2011,0.06,15.22,16.59,0.51,0.94,None,16,0,2,9,154,162,None,None,4474,4518,0,2,0,None,None,2,0,3,partlycloudy
20070516,56,43,30.15,9,None,None,10,None,65,46,56,47,64,40,84,2003,1985,83,55,46,40,30.2,30.1,14,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1988,0.06,15.22,16.65,0.51,1.0,None,4,9,0,9,163,171,None,None,4483,4527,0,2,0,None,None,2,0,6,partlysunny
20070517,57,42,30.09,6,None,None,10,None,66,47,56,47,65,39,90,1966,2008,80,42,44,37,30.11,30.07,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.72,1989,0.06,15.22,16.71,0.51,1.06,None,6,8,0,9,171,180,None,None,4491,4536,0,2,0,None,None,2,0,5,partlysunny
20070518,60,41,30.05,6,None,None,10,None,71,48,56,48,65,37,89,1950,1958,83,33,46,37,30.09,29.99,21,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.72,2005,0.06,15.23,16.77,0.52,1.12,None,9,5,0,9,176,189,None,None,4496,4545,0,2,0,None,None,2,0,5,rain
20070519,55,44,30.1,10,None,None,10,None,60,49,56,48,65,38,88,1975,1963,93,44,49,38,30.16,30.02,21,4,10,8,0,0,0,1,0,0,0.0,None,None,None,0.03,0.7,1968,0.06,15.26,16.83,0.55,1.18,None,4,10,0,9,186,198,None,None,4506,4554,0,2,0,None,None,2,0,7,rain
20070520,50,45,29.95,7,None,None,8,None,55,45,57,48,65,40,92,1960,1963,93,71,49,42,30.1,29.84,15,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.56,0.56,2007,0.05,15.82,16.88,1.11,1.23,None,0,15,0,9,201,207,None,None,4521,4563,0,2,0,None,None,2,0,7,rain
20070521,53,45,30.1,6,None,None,9,None,60,45,57,48,65,39,93,1960,1963,100,55,49,41,30.2,29.95,12,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.31,0.55,2012,0.05,16.13,16.93,1.42,1.28,None,2,12,0,8,213,215,None,None,4533,4571,0,2,0,None,None,2,0,7,rain
20070522,55,45,30.27,3,None,None,10,None,63,47,57,48,66,37,86,1960,1969,93,52,49,43,30.31,30.22,8,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.67,1984,0.05,16.13,16.98,1.42,1.33,None,4,10,0,8,223,223,None,None,4543,4579,0,2,0,None,None,2,0,5,partlysunny
20070523,57,46,30.18,4,None,None,10,None,68,46,57,48,66,37,90,1950,1969,86,48,49,42,30.25,30.09,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1962,0.05,16.13,17.03,1.42,1.38,None,6,8,0,8,231,231,None,None,4551,4587,0,2,0,None,None,2,0,6,partlysunny
20070524,61,44,30.05,7,None,None,10,None,72,49,57,49,66,37,89,1950,1992,77,33,48,40,30.09,29.99,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.65,1998,0.05,16.13,17.08,1.42,1.43,None,10,4,0,8,235,239,None,None,4555,4595,0,2,0,None,None,2,0,1,mostlysunny
20070525,63,44,30.03,4,None,None,10,None,75,50,57,49,66,37,87,1964,1947,83,33,48,40,30.05,30.0,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,2011,0.05,16.13,17.13,1.42,1.48,None,12,2,0,8,237,247,None,None,4557,4603,0,2,0,None,None,2,0,5,partlysunny
20070526,59,49,30.03,7,None,None,10,None,67,51,58,49,66,40,89,1952,2005,89,52,50,46,30.07,29.97,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.61,1954,0.05,16.13,17.18,1.42,1.53,None,8,6,0,8,243,255,None,None,4563,4611,0,2,0,None,None,2,0,6,partlysunny
20070527,52,45,30.05,8,None,None,7,None,57,47,58,49,66,37,89,1966,2005,100,51,50,37,30.18,29.96,18,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.04,0.83,1948,0.05,16.17,17.23,1.46,1.58,None,2,13,0,8,256,263,None,None,4576,4619,1,2,1,None,None,2,1,7,rain
20070528,55,42,30.22,7,None,None,10,None,64,46,58,49,66,38,92,1954,1983,86,43,44,38,30.26,30.17,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.88,1948,0.05,16.17,17.28,1.46,1.63,None,4,10,0,7,266,270,None,None,4586,4626,1,2,2,None,None,2,2,5,partlysunny
20070529,64,44,30.08,9,None,None,10,None,81,47,58,49,67,35,85,1951,1973,86,21,48,37,30.17,29.99,14,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.83,1969,0.05,16.17,17.33,1.46,1.68,None,14,1,0,7,267,277,None,None,4587,4633,1,2,3,None,None,2,3,2,mostlysunny
20070530,71,45,30.02,5,None,None,10,None,87,55,58,49,67,36,87,1951,1956,77,16,51,35,30.06,29.99,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.06,1987,0.05,16.17,17.38,1.46,1.73,None,20,0,6,7,267,284,None,None,4587,4640,1,8,4,None,None,8,4,0,clear
20070531,68,47,30.02,6,None,None,10,None,82,53,58,50,67,35,90,1953,1964,77,30,51,39,30.07,29.96,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.97,1977,0.05,16.17,17.43,1.46,1.78,None,17,0,3,7,267,291,None,None,4587,4647,1,11,5,None,None,11,5,2,mostlysunny
20070601,66,47,29.95,7,None,None,10,None,79,52,58,50,67,40,94,1951,1970,90,25,52,34,30.0,29.89,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.75,1968,0.05,16.17,17.48,0.0,0.05,None,15,0,1,7,0,7,None,None,4587,4654,0,1,0,None,None,12,5,4,partlycloudy
20070602,68,47,29.93,7,None,None,10,None,81,54,59,50,67,40,94,1951,1970,77,30,51,42,29.97,29.88,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,2001,0.05,16.17,17.53,0.0,0.1,None,17,0,3,7,0,14,None,None,4587,4661,0,4,0,None,None,15,5,3,partlycloudy
20070603,70,52,29.91,6,None,None,10,None,84,56,59,50,67,42,89,1962,2009,86,32,55,45,30.01,29.85,20,0,10,10,0,0,0,1,1,0,0.0,None,None,None,1e-16,1.08,1990,0.06,16.17,17.59,1e-16,0.16,None,20,0,5,7,0,21,None,None,4587,4668,0,9,0,None,None,20,5,5,tstorms
20070604,62,54,29.93,8,None,None,9,None,69,55,59,50,68,41,91,1962,2009,93,58,57,49,29.97,29.89,16,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.06,0.83,1964,0.06,16.23,17.65,0.06,0.22,None,10,3,0,6,3,27,None,None,4590,4674,0,9,0,None,None,20,5,8,rain
20070605,57,47,29.89,9,None,None,10,None,63,51,59,50,68,41,93,1953,2016,90,55,51,43,29.92,29.86,21,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.04,0.63,2012,0.06,16.27,17.71,0.1,0.28,None,6,8,0,6,11,33,None,None,4598,4680,0,9,0,None,None,20,5,7,rain
20070606,56,44,29.99,9,None,None,10,None,63,48,59,50,68,42,90,1962,2003,86,46,47,39,30.12,29.88,18,5,10,4,0,0,0,1,0,0,0.0,None,None,None,0.01,1.54,1985,0.06,16.28,17.77,0.11,0.34,None,4,9,0,6,20,39,None,None,4607,4686,0,9,0,None,None,20,5,7,rain
20070607,57,46,30.15,5,None,None,10,None,63,50,59,51,68,42,90,1946,2003,93,51,48,42,30.19,30.09,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1964,0.06,16.28,17.83,0.11,0.4,None,6,8,0,6,28,45,None,None,4615,4692,0,9,0,None,None,20,5,7,mostlycloudy
20070608,60,44,30.05,8,None,None,10,None,69,50,59,51,68,42,87,2002,1948,80,39,48,42,30.13,29.96,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1981,0.05,16.28,17.88,0.11,0.45,None,9,5,0,6,33,51,None,None,4620,4698,0,9,0,None,None,20,5,6,partlysunny
20070609,56,52,29.87,4,None,None,6,None,58,53,60,51,68,44,96,1971,1955,100,66,55,45,29.96,29.82,13,0,10,1,0,0,0,1,0,0,0.0,None,None,None,0.28,0.72,1993,0.05,16.56,17.93,0.39,0.5,None,5,9,0,6,42,57,None,None,4629,4704,0,9,0,None,None,20,5,8,rain
20070610,58,48,29.94,12,None,None,10,None,64,51,60,51,68,43,83,1946,1982,96,55,54,42,30.05,29.84,22,6,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.88,1983,0.05,16.56,17.98,0.39,0.55,None,7,7,0,6,49,63,None,None,4636,4710,0,9,0,None,None,20,5,6,rain
20070611,56,42,30.1,10,None,None,10,None,62,49,60,51,69,40,84,1952,1989,80,47,44,39,30.16,30.05,18,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.16,2001,0.05,16.56,18.03,0.39,0.6,None,4,9,0,6,58,69,None,None,4645,4716,0,9,0,None,None,20,5,6,partlysunny
20070612,58,42,30.18,4,None,None,10,None,70,46,60,51,69,38,85,1952,1999,86,33,46,39,30.22,30.13,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,0.6,1953,0.05,16.56,18.08,0.39,0.65,None,8,7,0,5,65,74,None,None,4652,4721,1,9,1,None,None,20,6,4,partlycloudy
20070613,59,46,30.2,11,None,None,10,None,66,51,60,51,69,42,94,1952,2002,89,44,51,37,30.25,30.14,22,4,10,8,0,0,0,1,0,0,0.0,None,None,None,0.01,0.5,1946,0.05,16.57,18.13,0.4,0.7,None,8,6,0,5,71,79,None,None,4658,4726,1,9,2,None,None,20,7,6,rain
20070614,59,43,30.19,7,None,None,10,None,67,51,60,51,69,43,86,1955,1988,77,42,45,41,30.26,30.06,15,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.7,1946,0.05,16.57,18.18,0.4,0.75,None,8,6,0,5,77,84,None,None,4664,4731,1,9,3,None,None,20,8,6,partlysunny
20070615,59,48,30.06,4,None,None,9,None,67,51,61,52,69,43,88,1949,1963,96,48,52,40,30.09,30.02,14,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.15,1.05,2017,0.05,16.72,18.23,0.55,0.8,None,8,6,0,5,83,89,None,None,4670,4736,1,9,4,None,None,20,9,7,rain
20070616,59,47,30.07,11,None,None,10,None,67,51,61,52,70,42,88,1954,1961,90,48,51,43,30.15,30.01,18,4,10,9,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.52,2005,0.05,16.72,18.28,0.55,0.85,None,8,6,0,5,89,94,None,None,4676,4741,1,9,5,None,None,20,10,7,rain
20070617,55,48,30.19,10,None,None,10,None,58,52,61,52,70,43,91,1954,1969,89,72,49,46,30.23,30.13,16,7,10,10,0,0,0,1,0,0,0.0,None,None,None,0.01,0.51,1964,0.05,16.73,18.33,0.56,0.9,None,4,10,0,5,99,99,None,None,4686,4746,1,9,6,None,None,20,11,8,rain
20070618,57,44,30.16,7,None,None,10,None,65,49,61,52,70,43,94,1954,1982,83,48,46,42,30.19,30.09,13,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,2011,0.05,16.73,18.38,0.56,0.95,None,6,8,0,5,107,104,None,None,4694,4751,1,9,7,None,None,20,12,7,mostlycloudy
20070619,62,46,30.02,3,None,None,10,None,76,48,61,52,70,43,92,1951,1982,86,33,49,42,30.08,29.97,9,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.33,1989,0.05,16.73,18.43,0.56,1.0,None,12,3,0,5,110,109,None,None,4697,4756,1,9,8,None,None,20,13,5,partlysunny
20070620,66,49,30.04,5,None,None,10,None,81,50,61,52,70,43,88,1960,2004,89,35,51,46,30.13,29.99,18,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.14,1984,0.05,16.73,18.48,0.56,1.05,None,16,0,1,4,110,113,None,None,4697,4760,1,10,9,None,None,21,14,3,partlycloudy
20070621,66,50,30.15,8,None,None,10,None,75,56,62,52,71,43,89,1947,1992,77,38,54,47,30.19,30.1,16,4,10,6,0,0,0,1,0,0,0.0,None,None,None,1e-16,1.0,1967,0.05,16.73,18.53,0.56,1.1,None,14,0,1,4,110,117,None,None,4697,4764,1,11,10,None,None,22,15,6,rain
20070622,61,46,30.13,9,None,None,10,None,68,54,62,53,71,45,92,1952,1992,83,45,52,41,30.16,30.11,16,5,10,10,0,0,0,0,0,0,0.0,None,None,None,1e-16,0.62,2012,0.05,16.73,18.58,0.56,1.15,None,10,4,0,4,114,121,None,None,4701,4768,1,11,11,None,None,22,16,6,partlysunny
20070623,61,45,30.08,8,None,None,10,None,70,52,62,53,71,40,92,1952,1992,83,37,47,39,30.13,30.02,18,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1969,0.05,16.73,18.63,0.56,1.2,None,10,4,0,4,118,125,None,None,4705,4772,1,11,12,None,None,22,17,6,partlysunny
20070624,54,48,30.05,9,None,None,10,None,59,49,62,53,71,45,92,1952,1992,90,71,50,44,30.15,30.01,18,5,10,6,0,0,0,1,0,0,0.0,None,None,None,0.38,1.0,1999,0.05,17.11,18.68,0.94,1.25,None,5,11,0,4,129,129,None,None,4716,4776,1,11,13,None,None,22,18,7,rain
20070625,58,43,30.27,8,None,None,10,None,69,47,62,53,71,45,96,1949,2017,86,35,47,39,30.35,30.16,13,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.39,2013,0.04,17.11,18.72,0.94,1.29,None,8,7,0,4,136,133,None,None,4723,4780,1,11,14,None,None,22,19,4,partlycloudy
20070626,67,46,30.09,7,None,None,10,None,82,51,62,53,72,46,90,1949,2006,83,30,49,42,30.22,29.95,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.32,1982,0.04,17.11,18.76,0.94,1.33,None,16,0,2,4,136,137,None,None,4723,4784,1,13,15,None,None,24,20,4,partlycloudy
20070627,64,43,30.07,5,None,None,10,None,74,53,63,53,72,46,90,1965,2006,72,27,47,35,30.15,29.98,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.32,1982,0.04,17.11,18.8,0.94,1.37,None,13,1,0,4,137,141,None,None,4724,4788,1,13,16,None,None,24,21,7,mostlycloudy
20070628,64,55,29.96,5,None,None,9,None,70,57,63,53,72,45,91,1949,1995,93,63,61,49,29.99,29.93,12,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.3,1.15,1946,0.04,17.41,18.84,1.24,1.41,None,12,1,0,3,138,144,None,None,4725,4791,1,13,17,None,None,24,22,7,rain
20070629,60,53,30.03,7,None,None,10,None,67,52,63,54,72,45,93,1949,1987,93,72,55,49,30.19,29.94,17,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.1,0.64,1992,0.04,17.51,18.88,1.34,1.45,None,8,5,0,3,143,147,None,None,4730,4794,1,13,18,None,None,24,23,6,rain
20070630,62,47,30.18,7,None,None,10,None,73,51,63,54,73,43,96,1949,1995,96,33,51,39,30.22,30.1,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.84,1954,0.04,17.51,18.92,1.34,1.49,None,12,3,0,3,146,150,None,None,4733,4797,1,13,19,None,None,24,24,3,partlycloudy
20070701,65,48,30.07,5,None,None,10,None,75,54,63,54,73,45,94,1948,2014,83,38,52,44,30.09,30.04,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.75,1954,0.04,17.51,18.96,0.0,0.04,None,14,0,0,3,0,3,None,None,0,3,1,0,1,None,None,24,25,7,mostlycloudy
20070702,68,49,30.14,7,None,None,10,None,79,57,64,54,73,43,93,1954,2015,72,29,52,43,30.2,30.09,15,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.5,1966,0.04,17.51,19.0,0.0,0.08,None,18,0,3,3,0,6,None,None,0,6,2,3,3,None,None,27,27,5,partlysunny
20070703,70,54,30.22,6,None,None,10,None,81,58,64,54,73,44,92,1954,2015,80,39,56,51,30.25,30.19,14,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.47,1966,0.04,17.51,19.04,0.0,0.12,None,20,0,5,3,0,9,None,None,0,9,2,8,5,None,None,32,29,2,mostlysunny
20070704,73,53,30.16,9,None,None,10,None,84,61,64,54,74,43,92,1949,2015,72,37,55,51,30.2,30.11,17,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.57,1992,0.03,17.51,19.07,0.0,0.15,None,22,0,8,3,0,12,None,None,0,12,2,16,7,None,None,40,31,0,clear
20070705,70,50,30.09,11,None,None,10,None,81,59,64,54,74,47,91,1951,1958,65,39,56,43,30.14,30.05,17,8,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1961,0.03,17.51,19.1,0.0,0.18,None,20,0,5,3,0,15,None,None,0,15,2,21,9,None,None,45,33,3,partlycloudy
20070706,71,45,30.09,9,None,None,10,None,81,60,64,54,74,45,94,1949,1960,60,30,49,37,30.13,30.05,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1948,0.03,17.51,19.13,0.0,0.21,None,20,0,6,3,0,18,None,None,0,18,2,27,11,None,None,51,35,2,mostlysunny
20070707,66,51,30.11,6,None,None,10,None,78,54,64,55,74,47,90,1955,2010,90,39,54,48,30.13,30.09,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,2002,0.03,17.51,19.16,0.0,0.24,None,16,0,1,2,0,20,None,None,0,20,2,28,13,None,None,52,37,3,partlycloudy
20070708,65,50,30.13,8,None,None,10,None,76,54,65,55,74,47,95,1950,2010,90,38,54,49,30.17,30.09,15,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.8,1997,0.03,17.51,19.19,0.0,0.27,None,14,0,0,2,0,22,None,None,0,22,2,28,15,None,None,52,39,5,partlysunny
20070709,68,52,30.09,12,None,None,10,None,78,58,65,55,75,48,93,1960,2010,80,41,55,48,30.13,30.04,20,7,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.81,1995,0.03,17.51,19.22,0.0,0.3,None,18,0,3,2,0,24,None,None,0,24,2,31,17,None,None,55,41,0,clear
20070710,77,51,30.01,12,None,None,10,None,89,64,65,55,75,46,90,1960,1945,67,26,54,48,30.08,29.93,20,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.38,1981,0.03,17.51,19.25,0.0,0.33,None,26,0,12,2,0,26,None,None,0,26,2,43,19,None,None,67,43,0,clear
20070711,80,54,29.92,9,None,None,10,None,98,61,65,55,75,49,98,1960,2007,78,22,57,50,29.96,29.85,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.25,1983,0.03,17.51,19.28,0.0,0.36,None,32,0,15,2,0,28,None,None,0,28,2,58,21,None,None,82,45,2,mostlysunny
20070712,70,56,30.01,6,None,None,10,None,81,58,65,55,75,47,97,1954,1961,87,42,58,55,30.06,29.97,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.64,1972,0.03,17.51,19.31,0.0,0.39,None,20,0,5,2,0,30,None,None,0,30,2,63,23,None,None,87,47,5,partlysunny
20070713,69,56,30.08,5,None,None,10,None,78,60,65,55,75,50,93,2010,1961,84,47,58,55,30.12,30.03,15,0,10,7,0,0,0,1,1,0,0.0,None,None,None,0.01,0.85,1981,0.03,17.52,19.34,0.01,0.42,None,18,0,4,2,0,32,None,None,0,32,2,67,25,None,None,91,49,6,tstorms
20070714,72,56,30.02,4,None,None,10,None,86,58,65,55,75,50,91,1982,1996,90,37,59,53,30.09,29.94,10,0,10,10,0,0,0,1,0,0,0.0,None,None,None,1e-16,0.74,1957,0.03,17.52,19.37,0.01,0.45,None,20,0,7,2,0,34,None,None,0,34,2,74,27,None,None,98,51,4,rain
20070715,72,55,30.01,8,None,None,10,None,81,63,66,55,76,49,93,1982,2018,73,45,58,51,30.04,29.97,14,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1998,0.02,17.52,19.39,0.01,0.47,None,22,0,7,2,0,36,None,None,0,36,2,81,29,None,None,105,53,6,partlysunny
20070716,71,53,29.95,4,None,None,10,None,81,61,66,55,76,50,98,1953,1979,78,38,55,50,30.01,29.89,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.65,2001,0.02,17.52,19.41,0.01,0.49,None,20,0,6,2,0,38,None,None,0,38,2,87,31,None,None,111,55,7,mostlycloudy
20070717,65,57,29.91,3,None,None,10,None,71,58,66,56,76,48,96,1950,1979,93,66,59,52,29.94,29.88,9,0,10,10,0,0,0,1,0,0,0.0,None,None,None,0.04,0.35,1974,0.02,17.56,19.43,0.05,0.51,None,14,0,0,2,0,40,None,None,0,40,2,87,33,None,None,111,57,7,rain
20070718,63,59,29.86,7,None,None,6,None,67,59,66,56,76,47,93,1952,1995,96,78,61,57,29.94,29.81,13,0,10,0,0,0,0,1,0,0,0.0,None,None,None,0.29,0.29,2007,0.02,17.85,19.45,0.34,0.53,None,13,2,0,2,2,42,None,None,2,42,2,87,35,None,None,111,59,7,rain
20070719,65,56,29.95,5,None,None,10,None,72,57,66,56,76,48,95,1962,1988,93,61,62,54,29.98,29.92,15,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.05,0.45,1993,0.02,17.9,19.47,0.39,0.55,None,14,0,0,1,2,43,None,None,2,43,2,87,37,None,None,111,61,5,rain
20070720,63,58,29.87,5,None,None,7,None,67,59,66,56,76,50,100,1953,1994,93,84,61,55,29.93,29.83,15,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.45,0.6,2012,0.02,18.35,19.49,0.84,0.57,None,12,2,0,1,4,44,None,None,4,44,2,87,39,None,None,111,63,8,rain
20070721,67,60,29.93,6,None,None,9,None,74,60,66,56,76,48,97,1951,2006,93,64,63,57,29.96,29.91,12,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.29,0.29,2007,0.02,18.64,19.51,1.13,0.59,None,16,0,2,1,4,45,None,None,4,45,2,89,41,None,None,113,65,8,rain
20070722,67,63,30.06,4,None,None,8,None,71,63,66,56,76,49,96,1954,2006,100,78,64,61,30.12,29.98,10,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.28,0.33,1952,0.02,18.92,19.53,1.41,0.61,None,17,0,2,1,4,46,None,None,4,46,2,91,43,None,None,115,67,8,rain
20070723,65,59,30.08,7,None,None,8,None,70,59,66,56,76,47,99,1955,1991,100,73,61,52,30.13,30.05,17,4,10,0,0,0,0,1,0,0,0.0,None,None,None,0.03,0.76,2014,0.02,18.95,19.55,1.44,0.63,None,14,0,0,1,4,47,None,None,4,47,2,91,45,None,None,115,69,8,rain
20070724,65,49,30.13,10,None,None,10,None,72,57,66,56,76,43,95,1953,2004,75,44,52,48,30.18,30.06,17,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.28,1991,0.02,18.95,19.57,1.44,0.65,None,14,0,0,1,4,48,None,None,4,48,2,91,47,None,None,115,71,4,partlycloudy
20070725,67,52,30.02,7,None,None,10,None,78,55,66,56,76,47,94,1954,1988,83,40,56,50,30.07,29.96,14,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.4,1983,0.02,18.95,19.59,1.44,0.67,None,16,0,2,1,4,49,None,None,4,49,2,93,49,None,None,117,73,0,clear
20070726,63,55,30.06,5,None,None,6,None,70,56,66,56,76,49,92,1952,1971,100,61,58,53,30.1,30.0,10,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1978,0.02,18.95,19.61,1.44,0.69,None,12,2,0,1,6,50,None,None,6,50,2,93,51,None,None,117,75,5,hazy
20070727,67,53,30.07,5,None,None,10,None,78,56,66,56,76,46,95,1956,1958,86,40,56,52,30.12,29.99,10,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.3,1983,0.02,18.95,19.63,1.44,0.71,None,16,0,2,1,6,51,None,None,6,51,2,95,53,None,None,119,77,3,partlycloudy
20070728,68,55,30.04,8,None,None,10,None,77,59,66,56,76,47,97,1953,1958,84,46,56,53,30.08,30.01,13,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.22,1993,0.02,18.95,19.65,1.44,0.73,None,17,0,3,1,6,52,None,None,6,52,3,98,56,None,None,122,80,5,partlysunny
