date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20080419,62,44,30.03,11,None,None,10,None,72,51,53,46,61,35,85,1983,1976,77,39,54,37,30.09,29.97,17,5,10,7,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.41,1978,0.12,13.83,12.55,1.46,2.31,None,11,3,0,12,226,282,None,None,3995,4543,0,2,0,None,None,2,1,3,partlycloudy
20080420,52,46,30.16,17,None,None,6,None,56,48,54,46,62,35,85,1953,2005,93,72,47,44,30.24,30.08,22,13,10,0,1,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.89,2009,0.12,13.83,12.67,1.46,2.43,None,2,13,0,12,239,294,None,None,4008,4555,0,2,0,None,None,2,1,7,hazy
20080421,52,45,30.28,15,None,None,7,None,57,47,54,46,62,33,86,1956,1957,93,66,48,44,30.32,30.23,24,9,10,1,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.84,1991,0.12,13.83,12.79,1.46,2.55,None,2,13,0,11,252,305,None,None,4021,4566,0,2,0,None,None,2,1,7,mostlycloudy
20080422,59,46,30.27,10,None,None,7,None,69,48,54,46,62,33,85,1947,1962,86,45,48,45,30.3,30.21,17,4,10,1,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.9,2012,0.12,13.83,12.91,1.46,2.67,None,8,6,0,11,258,316,None,None,4027,4577,0,2,0,None,None,2,1,5,partlysunny
20080423,64,49,30.14,7,None,None,10,None,76,52,55,47,63,36,85,1986,2007,72,38,52,45,30.22,30.06,20,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.21,2006,0.12,13.83,13.03,1.46,2.79,None,14,1,0,11,259,327,None,None,4028,4588,0,2,0,None,None,2,1,3,partlycloudy
20080424,68,40,30.11,9,None,None,10,None,77,58,55,47,63,36,87,1967,2001,60,18,50,28,30.17,30.07,20,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.06,1968,0.12,13.83,13.15,1.46,2.91,None,20,0,3,10,259,337,None,None,4028,4598,0,5,0,None,None,5,1,2,mostlysunny
20080425,63,37,30.12,8,None,None,10,None,70,55,55,47,63,36,88,1971,1960,55,22,45,28,30.2,30.04,17,0,10,10,0,0,0,1,0,0,0.0,0.0,11.2,0.0,1e-16,1.5,2010,0.12,13.83,13.27,1.46,3.03,None,12,2,0,10,261,347,None,None,4030,4608,1,5,1,None,None,5,2,5,rain
20080426,58,39,30.13,12,None,None,10,None,63,52,56,48,64,37,91,1972,2009,83,33,52,24,30.22,30.03,20,5,10,6,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.02,1.33,1973,0.13,13.85,13.4,1.48,3.16,None,8,7,0,10,268,357,None,None,4037,4618,1,5,2,None,None,5,3,7,rain
20080427,52,40,30.2,8,None,None,10,None,55,49,56,48,64,38,89,1946,1990,74,41,44,28,30.26,30.18,14,0,10,6,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.02,1.85,2007,0.13,13.87,13.53,1.5,3.29,None,1,13,0,9,281,366,None,None,4050,4627,1,5,3,None,None,5,4,8,rain
20080428,54,50,29.85,12,None,None,4,None,59,48,57,48,65,36,89,1947,2009,93,74,56,43,30.15,29.67,21,5,10,1,0,0,0,1,0,0,0.0,0.0,11.2,0.0,1.22,2.64,1980,0.13,15.09,13.66,2.72,3.42,None,4,11,0,9,292,375,None,None,4061,4636,1,5,4,None,None,5,5,8,rain
20080429,53,42,29.71,14,None,None,9,None,58,47,57,49,65,39,88,1966,1974,93,35,54,25,29.93,29.61,25,0,10,5,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.04,1.0,1990,0.13,15.13,13.79,2.76,3.55,None,2,12,0,9,304,384,None,None,4073,4645,1,5,5,None,None,5,6,6,rain
20080430,51,23,30.04,12,None,None,10,None,57,44,57,49,65,42,89,1950,1942,58,20,30,15,30.17,29.93,22,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,5.26,2014,0.13,15.13,13.92,2.76,3.68,None,0,14,0,8,318,392,None,None,4087,4653,1,5,6,None,None,5,7,1,mostlysunny
20080501,52,32,30.16,7,None,None,10,None,59,45,57,49,66,38,85,1978,2001,77,22,47,20,30.24,30.09,20,0,10,6,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.09,2.18,1976,0.13,15.22,14.05,0.09,0.13,None,1,13,0,8,13,8,None,None,4100,4661,0,0,0,None,None,5,7,5,rain
20080502,53,48,30.05,14,None,None,4,None,55,50,58,50,66,40,90,1963,2001,89,83,49,46,30.12,30.01,23,5,9,2,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.14,0.83,1989,0.13,15.36,14.18,0.23,0.26,None,2,12,0,8,25,16,None,None,4112,4669,0,0,0,None,None,5,7,8,rain
20080503,52,45,30.04,16,None,None,4,None,56,48,58,50,66,40,93,1957,2018,93,61,47,43,30.1,29.96,24,10,10,2,0,0,0,0,0,0,0.0,0.0,11.2,0.0,1e-16,1.45,2010,0.13,15.36,14.31,0.23,0.39,None,2,13,0,7,38,23,None,None,4125,4676,1,0,1,None,None,5,8,8,cloudy
20080504,61,49,29.95,9,None,None,6,None,72,49,58,50,67,41,92,1957,2001,93,47,52,46,30.05,29.89,22,4,10,1,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.06,0.89,1975,0.13,15.42,14.44,0.29,0.52,None,10,4,0,7,42,30,None,None,4129,4683,1,0,2,None,None,5,9,6,rain
20080505,61,37,30.05,8,None,None,10,None,71,51,59,51,67,42,90,1974,1949,66,25,47,30,30.12,29.99,18,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.27,2017,0.13,15.42,14.57,0.29,0.65,None,11,4,0,7,46,37,None,None,4133,4690,1,0,3,None,None,5,10,4,partlycloudy
20080506,65,41,29.96,5,None,None,10,None,77,52,59,51,67,41,93,1967,1949,83,21,48,33,30.0,29.89,17,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,1e-16,1.28,1991,0.13,15.42,14.7,0.29,0.78,None,14,0,0,7,46,44,None,None,4133,4697,1,0,4,None,None,5,11,4,partlycloudy
20080507,66,42,29.89,9,None,None,10,None,73,58,60,51,68,40,93,1970,2000,67,27,53,34,29.99,29.74,23,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.11,1967,0.13,15.42,14.83,0.29,0.91,None,14,0,1,6,46,50,None,None,4133,4703,1,1,5,None,None,6,12,4,partlycloudy
20080508,69,53,29.68,12,None,None,10,None,74,64,60,52,68,37,89,1947,2000,73,35,60,39,29.77,29.62,22,6,10,6,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.04,2.28,2013,0.14,15.46,14.97,0.33,1.05,None,18,0,4,6,46,56,None,None,4133,4709,1,5,6,None,None,10,13,8,rain
20080509,57,46,29.68,17,None,None,6,None,64,50,60,52,68,37,92,1947,2000,89,37,48,38,29.81,29.6,33,5,10,2,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.95,1.21,1998,0.14,16.41,15.11,1.28,1.19,None,7,8,0,6,54,62,None,None,4141,4715,1,5,7,None,None,10,14,8,rain
20080510,59,41,29.72,10,None,None,10,None,67,50,61,52,69,38,91,1966,1970,74,32,45,36,29.81,29.64,17,6,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.44,1989,0.14,16.41,15.25,1.28,1.33,None,8,6,0,6,60,68,None,None,4147,4721,1,5,8,None,None,10,15,6,partlysunny
20080511,56,41,29.82,14,None,None,10,None,61,50,61,53,69,42,96,1945,1953,83,41,47,32,29.91,29.68,26,7,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.77,1952,0.14,16.41,15.39,1.28,1.47,None,6,9,0,5,69,73,None,None,4156,4726,1,5,9,None,None,10,16,4,partlycloudy
20080512,53,36,29.69,22,None,None,10,None,57,48,61,53,69,43,88,1940,1948,71,38,40,29,29.86,29.62,38,12,10,4,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.14,1.3,2006,0.14,16.55,15.53,1.42,1.61,None,2,12,0,5,81,78,None,None,4168,4731,1,5,10,None,None,10,17,8,rain
20080513,61,32,29.99,13,None,None,10,None,70,52,61,53,70,42,89,2019,1956,51,23,38,27,30.08,29.87,22,6,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.74,2017,0.14,16.55,15.67,1.42,1.75,None,10,4,0,5,85,83,None,None,4172,4736,1,5,11,None,None,10,18,3,partlycloudy
20080514,64,39,30.05,8,None,None,10,None,74,53,62,54,70,44,84,2019,1991,66,33,44,33,30.1,29.99,17,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.82,1978,0.14,16.55,15.81,1.42,1.89,None,12,1,0,5,86,88,None,None,4173,4741,1,5,12,None,None,10,19,3,partlycloudy
20080515,64,50,29.93,7,None,None,10,None,73,54,62,54,70,43,92,1947,2018,77,49,55,45,30.0,29.88,13,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,1e-16,0.89,1981,0.14,16.55,15.95,1.42,2.03,None,14,1,0,4,87,92,None,None,4174,4745,1,5,13,None,None,10,20,6,partlysunny
20080516,56,50,29.66,14,None,None,4,None,61,51,62,54,71,41,90,1983,1951,89,72,55,46,29.87,29.53,30,0,10,2,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.66,2.57,1990,0.14,17.21,16.09,2.08,2.17,None,6,9,0,4,96,96,None,None,4183,4749,1,5,14,None,None,10,21,8,rain
20080517,62,44,29.52,14,None,None,10,None,74,50,63,55,71,38,94,1983,2017,86,27,51,37,29.57,29.47,26,6,10,10,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.03,1.03,2011,0.14,17.24,16.23,2.11,2.31,None,12,3,0,4,99,100,None,None,4186,4753,2,5,16,None,None,10,23,4,rain
20080518,62,47,29.43,9,None,None,9,None,67,56,63,55,71,44,97,1973,2017,80,37,53,37,29.52,29.32,16,4,10,6,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.08,1.44,2002,0.14,17.32,16.37,2.19,2.45,None,12,3,0,4,102,104,None,None,4189,4757,2,5,18,None,None,10,25,5,rain
20080519,56,34,29.52,16,None,None,10,None,61,51,63,55,72,43,96,1976,2017,66,29,43,28,29.67,29.43,31,9,10,10,0,0,0,1,0,0,0.0,0.0,11.2,0.0,1e-16,2.0,1999,0.14,17.32,16.51,2.19,2.59,None,6,9,0,3,111,107,None,None,4198,4760,2,5,20,None,None,10,27,3,rain
20080520,54,42,29.53,8,None,None,7,None,58,50,64,56,72,44,97,2002,1996,86,41,47,31,29.67,29.43,13,0,10,1,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.46,1.79,1972,0.14,17.78,16.65,2.65,2.73,None,2,11,0,3,122,110,None,None,4209,4763,2,5,22,None,None,10,29,6,rain
20080521,60,43,29.49,9,None,None,10,None,69,50,64,56,72,45,93,2002,1996,80,29,47,34,29.55,29.44,28,0,10,4,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.02,1.6,1985,0.14,17.8,16.79,2.67,2.87,None,10,5,0,3,127,113,None,None,4214,4766,2,5,24,None,None,10,31,5,rain
20080522,56,40,29.62,14,None,None,10,None,61,50,64,56,73,47,94,1948,1992,80,42,45,36,29.75,29.56,30,8,10,2,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.1,0.95,1949,0.13,17.9,16.92,2.77,3.0,None,5,9,0,3,136,116,None,None,4223,4769,2,5,26,None,None,10,33,5,rain
20080523,60,40,29.84,15,None,None,10,None,68,52,65,57,73,45,94,1963,1964,64,35,42,39,29.92,29.76,23,9,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.72,1979,0.13,17.9,17.05,2.77,3.13,None,10,5,0,3,141,119,None,None,4228,4772,2,5,28,None,None,10,35,1,mostlysunny
20080524,63,40,29.93,11,None,None,10,None,70,56,65,57,73,41,91,1963,1964,66,29,44,36,30.01,29.89,18,8,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.82,1978,0.13,17.9,17.18,2.77,3.26,None,12,2,0,3,143,122,None,None,4230,4775,3,5,31,None,None,10,38,4,partlycloudy
20080525,68,39,30.04,9,None,None,10,None,77,58,65,57,74,44,95,1956,2007,57,18,45,28,30.09,30.01,20,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.64,1952,0.13,17.9,17.31,2.77,3.39,None,16,0,3,2,143,124,None,None,4230,4777,3,8,34,None,None,13,41,3,partlycloudy
20080526,68,50,29.94,13,None,None,10,None,76,60,66,58,74,45,94,1967,1965,61,41,56,44,30.06,29.82,22,7,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,1e-16,1.59,2003,0.13,17.9,17.44,2.77,3.52,None,18,0,3,2,143,126,None,None,4230,4779,3,11,37,None,None,16,44,4,partlycloudy
20080527,73,61,29.84,11,None,None,8,None,85,60,66,58,74,41,92,1961,1965,84,55,66,48,29.97,29.77,31,6,10,2,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.2,1.84,1946,0.13,18.1,17.57,2.97,3.65,None,24,0,8,2,143,128,None,None,4230,4781,3,19,40,None,None,24,47,6,rain
20080528,61,35,30.16,11,None,None,10,None,69,53,66,58,74,44,92,1961,1977,62,22,46,29,30.23,30.01,26,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.41,1984,0.13,18.1,17.7,2.97,3.78,None,11,4,0,2,147,130,None,None,4234,4783,3,19,43,None,None,24,50,3,partlycloudy
20080529,66,33,30.11,10,None,None,10,None,78,54,67,58,75,48,95,1946,1987,40,17,39,27,30.19,30.0,18,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.41,1968,0.13,18.1,17.83,2.97,3.91,None,16,0,1,2,147,132,None,None,4234,4785,3,20,46,None,None,25,53,1,mostlysunny
20080530,72,40,30.06,9,None,None,10,None,82,62,67,59,75,48,96,1949,1987,59,21,53,33,30.13,29.97,21,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.19,1984,0.13,18.1,17.96,2.97,4.04,None,22,0,7,2,147,134,None,None,4234,4787,4,27,50,None,None,32,57,4,partlycloudy
20080531,70,60,29.76,10,None,None,8,None,77,63,67,59,75,50,96,1961,1987,90,44,68,47,29.98,29.63,18,7,10,2,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.29,2.23,1940,0.12,18.39,18.08,3.26,4.16,None,20,0,5,2,147,136,None,None,4234,4789,4,32,54,None,None,37,61,7,tstorms
20080601,76,54,29.72,12,None,None,10,None,84,67,68,60,76,46,94,1945,1987,84,30,64,46,29.81,29.68,22,7,10,8,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.9,1952,0.12,18.39,18.2,0.0,0.12,None,26,0,11,2,0,2,None,None,4234,4791,4,11,4,None,None,48,65,4,partlycloudy
20080602,71,46,29.88,10,None,None,10,None,80,61,68,60,76,48,94,1946,1989,64,26,49,43,29.94,29.83,18,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.85,1946,0.12,18.39,18.32,0.0,0.24,None,20,0,6,2,0,4,None,None,4234,4793,4,17,8,None,None,54,69,2,mostlysunny
20080603,75,49,29.92,10,None,None,10,None,84,65,68,60,76,49,93,1946,1943,58,26,52,42,29.98,29.86,25,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,1e-16,2.47,1996,0.12,18.39,18.44,1e-16,0.36,None,25,0,10,1,0,5,None,None,4234,4794,4,27,12,None,None,64,73,5,partlysunny
20080604,65,58,29.81,8,None,None,6,None,71,58,68,60,76,51,96,1978,1943,93,70,61,54,29.89,29.77,17,0,10,1,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.73,2.69,2003,0.12,19.12,18.56,0.73,0.48,None,14,0,0,1,0,6,None,None,4234,4795,5,27,17,None,None,64,78,8,rain
20080605,67,57,30.02,8,None,None,10,None,72,62,69,61,77,49,91,1945,1953,90,57,59,55,30.18,29.84,14,5,10,7,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.01,1.78,1992,0.12,19.13,18.68,0.74,0.6,None,17,0,2,1,0,7,None,None,4234,4796,5,29,22,None,None,66,83,7,rain
20080606,66,57,30.16,9,None,None,10,None,73,59,69,61,77,49,93,1945,1953,90,66,61,54,30.23,30.1,16,5,10,5,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.56,2000,0.12,19.13,18.8,0.74,0.72,None,16,0,1,1,0,8,None,None,4234,4797,5,30,27,None,None,67,88,7,mostlycloudy
20080607,78,63,30.02,7,None,None,6,None,96,60,69,61,77,50,97,2000,1999,96,38,69,59,30.1,29.92,22,0,10,0,1,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,3.33,2013,0.12,19.13,18.92,0.74,0.84,None,28,0,13,1,0,9,None,None,4234,4798,5,43,32,None,None,80,93,4,hazy
20080608,87,67,29.88,8,None,None,9,None,96,78,70,62,77,50,97,1977,2011,65,39,72,64,29.94,29.79,21,0,10,6,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.04,0.94,1942,0.12,19.17,19.04,0.78,0.96,None,38,0,22,1,0,10,None,None,4234,4799,5,65,37,None,None,102,98,5,tstorms
20080609,88,65,29.84,10,None,None,10,None,99,76,70,62,78,49,99,1980,2008,67,29,68,61,29.88,29.81,18,0,10,9,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.93,1989,0.12,19.17,19.16,0.78,1.08,None,38,0,23,1,0,11,None,None,4234,4800,6,88,43,None,None,125,104,2,mostlysunny
20080610,87,65,29.86,9,None,None,8,None,100,73,70,62,78,48,100,1972,2008,74,30,68,61,29.91,29.78,41,0,10,1,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.19,1.25,2013,0.12,19.36,19.28,0.97,1.2,None,36,0,22,1,0,12,None,None,4234,4801,6,110,49,None,None,147,110,3,tstorms
20080611,80,57,30.02,11,None,None,10,None,88,72,70,63,78,46,96,1972,1984,74,30,67,52,30.09,29.9,17,6,10,9,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.07,1991,0.12,19.36,19.4,0.97,1.32,None,29,0,15,1,0,13,None,None,4234,4802,6,125,55,None,None,162,116,4,partlycloudy
20080612,79,50,30.19,10,None,None,10,None,86,71,71,63,78,49,96,1979,2017,57,23,57,36,30.24,30.09,18,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.2,1975,0.11,19.36,19.51,0.97,1.43,None,28,0,14,1,0,14,None,None,4234,4803,6,139,61,None,None,176,122,2,mostlysunny
20080613,74,51,30.21,9,None,None,10,None,82,65,71,63,79,51,101,1982,2017,73,23,63,40,30.29,30.1,16,4,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.64,1959,0.11,19.36,19.62,0.97,1.54,None,22,0,9,1,0,15,None,None,4234,4804,6,148,67,None,None,185,128,2,mostlysunny
20080614,80,64,29.93,7,None,None,7,None,90,70,71,63,79,51,99,1978,1956,84,43,70,57,30.09,29.83,23,0,10,0,0,0,0,1,1,0,0.0,0.0,11.2,0.0,1.72,1.72,2008,0.11,21.08,19.73,2.69,1.65,None,30,0,15,1,0,16,None,None,4234,4805,7,163,74,None,None,200,135,6,tstorms
20080615,74,65,29.82,8,None,None,7,None,83,65,71,64,79,54,96,1951,1956,90,55,70,60,29.86,29.79,20,4,10,3,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.03,0.55,1969,0.11,21.11,19.84,2.72,1.76,None,24,0,9,0,0,16,None,None,4234,4805,7,172,81,None,None,209,142,7,rain
20080616,71,62,29.79,8,None,None,7,None,78,64,72,64,80,55,96,1961,1991,87,63,66,55,29.86,29.67,32,0,10,2,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.03,1.33,1985,0.11,21.14,19.95,2.75,1.87,None,20,0,6,0,0,16,None,None,4234,4805,7,178,88,None,None,215,149,7,tstorms
20080617,71,51,29.73,11,None,None,10,None,77,64,72,64,80,53,96,1950,1957,73,33,57,43,29.77,29.7,21,5,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,2.3,2011,0.12,21.14,20.07,2.75,1.99,None,20,0,6,0,0,16,None,None,4234,4805,7,184,95,None,None,221,156,3,partlycloudy
20080618,68,50,29.76,8,None,None,10,None,75,60,72,65,80,49,95,1950,1994,84,35,56,45,29.8,29.72,23,0,10,5,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.05,1.84,2009,0.12,21.19,20.19,2.8,2.11,None,17,0,3,0,0,16,None,None,4234,4805,7,187,102,None,None,224,163,4,tstorms
20080619,68,52,29.87,7,None,None,10,None,77,60,None,None,None,56,97,1958,1994,81,33,56,45,29.94,29.8,17,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1948,None,None,None,None,None,None,18,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20080620,71,53,29.98,8,None,None,10,None,79,63,73,65,80,55,98,1959,2012,64,32,61,47,30.04,29.94,26,0,10,8,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.17,0.41,1993,0.12,21.36,20.43,2.97,2.35,None,22,0,6,0,0,16,None,None,4234,4805,8,197,118,None,None,234,179,2,rain
20080621,75,58,30.03,7,None,None,9,None,85,65,73,65,81,53,98,1940,2012,79,31,65,50,30.06,29.98,17,0,10,2,0,0,0,1,1,0,0.0,0.0,11.2,0.0,1e-16,4.0,1987,0.12,21.36,20.55,2.97,2.47,None,24,0,10,0,0,16,None,None,4234,4805,8,207,126,None,None,244,187,3,tstorms
20080622,76,64,29.95,11,None,None,8,None,80,71,73,66,81,53,99,1992,1988,84,52,68,59,30.0,29.91,24,6,10,5,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.01,3.43,1973,0.12,21.37,20.67,2.98,2.59,None,25,0,11,0,0,16,None,None,4234,4805,8,218,134,None,None,255,195,5,tstorms
20080623,77,66,29.92,7,None,None,6,None,83,70,73,66,81,53,95,1940,1965,84,55,68,65,29.95,29.87,15,0,10,3,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.06,1.33,2001,0.12,21.43,20.79,3.04,2.71,None,26,0,12,0,0,16,None,None,4234,4805,9,230,143,None,None,267,204,7,rain
20080624,76,55,29.99,12,None,None,10,None,81,70,74,66,81,53,96,1947,2013,79,39,65,52,30.12,29.91,26,0,10,6,0,0,0,1,0,0,0.0,0.0,11.2,0.0,1e-16,1.51,1948,0.12,21.43,20.91,3.04,2.83,None,24,0,11,0,0,16,None,None,4234,4805,9,241,152,None,None,278,213,4,rain
20080625,77,52,30.13,9,None,None,10,None,85,68,74,66,82,55,99,1940,1952,61,29,56,46,30.22,30.02,18,0,10,10,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.0,1968,0.12,21.43,21.03,3.04,2.95,None,26,0,12,0,0,16,None,None,4234,4805,9,253,161,None,None,290,222,3,partlycloudy
20080626,80,63,29.9,9,None,None,9,None,85,74,74,66,82,56,101,1974,1952,69,50,67,58,30.01,29.79,20,0,10,5,0,0,0,1,0,0,0.0,0.0,11.2,0.0,0.02,0.82,1940,0.12,21.45,21.15,3.06,3.07,None,28,0,15,0,0,16,None,None,4234,4805,9,268,170,None,None,305,231,6,rain
20080627,81,63,29.83,6,None,None,10,None,85,76,74,67,82,56,97,1972,2003,62,44,65,60,29.86,29.81,18,0,10,7,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,1.06,2015,0.12,21.45,21.27,3.06,3.19,None,30,0,16,0,0,16,None,None,4234,4805,9,284,179,None,None,321,240,6,partlysunny
20080628,80,67,29.82,7,None,None,8,None,90,70,75,67,82,55,96,1995,2010,84,41,72,62,29.86,29.78,21,0,10,2,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.22,1.48,2018,0.12,21.67,21.39,3.28,3.31,None,30,0,15,0,0,16,None,None,4234,4805,10,299,189,None,None,336,250,5,tstorms
20080629,82,67,29.78,7,None,None,8,None,90,74,75,67,83,59,98,1995,1959,82,36,72,58,29.85,29.71,20,0,10,2,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.24,0.98,1994,0.13,21.91,21.52,3.52,3.44,None,32,0,17,0,0,16,None,None,4234,4805,10,316,199,None,None,353,260,6,tstorms
20080630,79,64,29.74,8,None,None,10,None,85,73,75,67,83,57,97,1996,1964,79,37,69,56,29.79,29.69,18,0,10,8,0,0,0,1,1,0,0.0,0.0,11.2,0.0,0.01,3.73,1984,0.13,21.92,21.65,3.53,3.57,None,28,0,14,0,0,16,None,None,4234,4805,10,330,209,None,None,367,270,5,tstorms
20080701,79,61,29.85,8,None,None,10,None,86,71,75,68,83,56,97,1988,1963,68,37,63,56,29.93,29.78,20,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.12,1971,0.13,21.92,21.78,0.0,0.13,None,28,0,14,0,0,0,None,None,0,0,10,14,10,None,None,381,280,4,partlycloudy
20080702,78,54,29.95,9,None,None,10,None,87,69,75,68,83,58,101,2001,1966,78,22,63,40,29.99,29.92,21,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.59,1942,0.13,21.92,21.91,0.0,0.26,None,28,0,13,0,0,0,None,None,0,0,10,27,20,None,None,394,290,2,mostlysunny
20080703,83,58,29.95,13,None,None,10,None,93,73,76,68,83,57,107,1969,1966,64,26,63,52,29.99,29.88,22,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.77,1967,0.13,21.92,22.04,0.0,0.39,None,32,0,18,0,0,0,None,None,0,0,11,45,31,None,None,412,301,3,partlycloudy
20080704,76,64,30.0,6,None,None,8,None,80,71,76,68,84,57,100,1940,1949,84,54,68,61,30.02,29.97,15,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.05,2.13,1981,0.13,21.97,22.17,0.05,0.52,None,25,0,11,0,0,0,None,None,0,0,11,56,42,None,None,423,312,7,rain
20080705,72,66,30.01,6,None,None,4,None,75,69,76,68,84,56,100,1979,1999,93,79,69,65,30.05,29.99,10,0,8,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.07,1.75,1989,0.14,22.04,22.31,0.12,0.66,None,21,0,7,0,0,0,None,None,0,0,11,63,53,None,None,430,323,7,rain
20080706,74,66,30.06,8,None,None,5,None,79,68,76,69,84,56,103,1972,2010,90,67,68,64,30.09,30.03,13,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.15,1975,0.14,22.04,22.45,0.12,0.8,None,24,0,9,0,0,0,None,None,0,0,11,72,64,None,None,439,334,7,mostlycloudy
