date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20060113,58,35,30.13,14,None,None,9,None,68,48,51,41,62,23,81,1963,2000,94,15,66,16,30.33,29.87,23,7,10,6,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,2.09,1999,0.12,0.17,1.56,0.17,1.56,None,12,7,0,14,73,182,None,None,622,776,None,None,None,None,None,None,None,2,rain
20060114,52,25,30.3,6,None,None,10,None,66,38,51,41,62,19,84,1982,1971,61,15,36,15,30.39,30.22,12,0,10,10,0,0,0,1,0,0,0.0,None,None,0.0,0.0,1.88,1991,0.12,0.17,1.68,0.17,1.68,None,2,13,0,14,86,196,None,None,635,790,None,None,None,None,None,None,None,2,rain
20060115,60,48,30.03,7,None,None,10,None,72,47,52,41,62,25,79,1979,1996,84,49,57,36,30.2,29.86,17,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.35,1955,0.12,0.17,1.8,0.17,1.8,None,9,5,0,14,91,210,None,None,640,804,None,None,None,None,None,None,None,6,partlysunny
20060116,62,59,29.72,7,None,None,9,None,70,53,52,41,62,25,82,2018,1936,94,67,65,46,29.86,29.6,24,0,10,2,0,0,0,1,1,0,0.0,None,None,0.0,0.35,1.84,2008,0.12,0.52,1.92,0.52,1.92,None,14,3,0,14,94,224,None,None,643,818,None,None,None,None,None,None,None,8,tstorms
20060117,48,29,30.04,13,None,None,10,None,57,38,52,41,62,19,80,2018,1974,86,18,49,13,30.24,29.78,30,4,10,10,0,0,0,1,0,0,0.0,None,None,0.0,0.14,2.38,1963,0.12,0.66,2.04,0.66,2.04,None,0,17,0,14,111,238,None,None,660,832,None,None,None,None,None,None,None,3,rain
20060118,55,36,30.23,10,None,None,10,None,72,37,52,41,62,20,81,1940,2000,69,27,50,23,30.34,30.17,18,5,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.24,1989,0.12,0.66,2.16,0.66,2.16,None,6,10,0,14,121,252,None,None,670,846,None,None,None,None,None,None,None,0,clear
20060119,66,53,30.1,11,None,None,10,None,71,60,52,41,62,12,81,1940,2000,72,53,57,51,30.17,30.04,21,7,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.41,1968,0.12,0.66,2.28,0.66,2.28,None,16,0,0,14,121,266,None,None,670,860,None,None,None,None,None,None,None,7,mostlycloudy
20060120,69,61,30.03,8,None,None,10,None,76,62,52,41,62,19,82,1989,1972,93,64,64,56,30.11,29.99,17,0,10,3,0,0,0,1,0,0,0.0,None,None,0.0,0.02,2.3,1980,0.12,0.68,2.4,0.68,2.4,None,20,0,4,14,121,280,None,None,670,874,None,None,None,None,None,None,None,7,rain
20060121,57,43,30.17,13,None,None,10,None,63,50,52,41,62,20,81,1940,1911,90,44,63,36,30.27,30.12,25,6,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.18,3.97,1998,0.12,0.86,2.52,0.86,2.52,None,10,8,0,14,129,294,None,None,678,888,None,None,None,None,None,None,None,8,cloudy
20060122,52,54,30.04,9,None,None,4,None,56,48,52,41,62,18,82,1935,1967,100,80,63,46,30.14,29.95,18,0,10,0,1,0,0,1,1,0,0.0,None,None,0.0,1.02,2.35,2015,0.12,1.88,2.64,1.88,2.64,None,7,13,0,14,142,308,None,None,691,902,None,None,None,None,None,None,None,8,tstorms
20060123,53,47,30.18,11,None,None,10,None,57,48,52,41,62,5,85,1940,1972,86,74,49,45,30.25,30.1,14,8,10,8,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.42,1980,0.12,1.88,2.76,1.88,2.76,None,4,12,0,14,154,322,None,None,703,916,None,None,None,None,None,None,None,8,cloudy
20060124,58,43,30.3,8,None,None,10,None,69,47,52,41,63,17,83,1963,1971,86,32,48,37,30.38,30.24,12,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.3,2011,0.12,1.88,2.88,1.88,2.88,None,10,7,0,14,161,336,None,None,710,930,None,None,None,None,None,None,None,6,partlysunny
20060125,56,37,30.42,4,None,None,10,None,71,40,52,41,63,24,82,1963,1971,85,24,43,30,30.48,30.37,17,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,0.93,2012,0.12,1.88,3.0,1.88,3.0,None,6,9,0,13,170,349,None,None,719,943,None,None,None,None,None,None,None,5,partlysunny
20060126,54,39,30.42,7,None,None,10,None,59,48,52,42,63,24,83,1940,1975,69,35,45,26,30.45,30.38,14,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.56,1995,0.12,1.88,3.12,1.88,3.12,None,5,11,0,13,181,362,None,None,730,956,None,None,None,None,None,None,None,7,mostlycloudy
20060127,56,52,30.28,9,None,None,10,None,70,42,52,42,63,18,83,1940,1975,93,66,58,40,30.38,30.19,15,6,10,8,0,0,0,0,0,0,0.0,None,None,0.0,0.0,4.1,1997,0.12,1.88,3.24,1.88,3.24,None,7,9,0,13,190,375,None,None,739,969,None,None,None,None,None,None,None,6,partlysunny
20060128,68,62,30.0,10,None,None,8,None,74,61,52,42,63,26,82,1948,1975,94,64,65,58,30.19,29.91,26,4,10,1,0,0,0,1,1,0,0.0,None,None,0.0,0.62,0.94,1996,0.11,2.5,3.35,2.5,3.35,None,18,0,2,13,190,388,None,None,739,982,None,None,None,None,None,None,None,8,tstorms
20060129,66,56,29.95,5,None,None,5,None,78,53,53,42,63,25,81,1966,1975,100,32,63,44,30.02,29.84,13,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.14,1959,0.11,2.5,3.46,2.5,3.46,None,16,0,2,13,190,401,None,None,739,995,None,None,None,None,None,None,None,4,hazy
20060130,62,48,29.95,10,None,None,8,None,73,50,53,42,63,12,82,1949,1975,96,17,64,25,30.12,29.84,20,4,10,4,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.7,1977,0.11,2.5,3.57,2.5,3.57,None,14,3,0,13,193,414,None,None,742,1008,None,None,None,None,None,None,None,4,partlycloudy
20060131,55,37,30.07,5,None,None,10,None,70,40,53,42,64,10,83,1949,1957,75,28,48,29,30.15,29.96,12,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.92,1934,0.11,2.5,3.68,2.5,3.68,None,8,10,0,13,203,427,None,None,752,1021,None,None,None,None,None,None,None,1,mostlysunny
20060201,62,61,29.74,8,None,None,7,None,73,50,53,42,64,15,81,1951,2017,94,69,67,48,29.95,29.59,16,4,10,1,0,0,0,1,0,0,0.0,None,None,0.0,0.24,3.88,1952,0.11,2.74,3.79,0.24,0.11,None,14,3,0,13,3,13,None,None,755,1034,None,None,None,None,None,None,None,7,rain
20060202,67,52,29.64,10,None,None,7,None,78,56,53,42,64,14,82,1951,1963,96,25,63,40,29.71,29.57,20,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,0.94,1959,0.11,2.74,3.9,0.24,0.22,None,18,0,3,13,3,26,None,None,755,1047,None,None,None,None,None,None,None,5,hazy
20060203,57,45,29.81,8,None,None,10,None,71,43,53,42,64,19,81,1951,1957,83,41,52,40,30.07,29.67,29,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.4,1992,0.11,2.74,4.01,0.24,0.33,None,12,8,0,13,11,39,None,None,763,1060,None,None,None,None,None,None,None,4,partlycloudy
20060204,55,33,30.11,7,None,None,10,None,69,41,53,42,64,24,81,1996,1957,86,16,41,22,30.19,30.07,17,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.6,1955,0.11,2.74,4.12,0.24,0.44,None,6,10,0,12,21,51,None,None,773,1072,None,None,None,None,None,None,None,2,mostlysunny
20060205,56,47,29.97,9,None,None,10,None,75,37,54,43,64,24,84,1996,1957,84,38,58,31,30.12,29.85,22,4,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.27,1955,0.11,2.74,4.23,0.24,0.55,None,10,9,0,12,30,63,None,None,782,1084,None,None,None,None,None,None,None,3,partlycloudy
20060206,58,43,30.08,11,None,None,10,None,67,48,54,43,65,25,81,1989,1969,94,26,61,25,30.35,29.86,20,5,10,9,0,0,0,0,0,0,0.0,None,None,0.0,1e-16,1.83,1967,0.11,2.74,4.34,0.24,0.66,None,10,7,0,12,37,75,None,None,789,1096,None,None,None,None,None,None,None,5,partlysunny
20060207,52,26,30.36,8,None,None,10,None,63,40,54,43,65,26,85,1989,2017,58,23,30,21,30.44,30.3,14,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.96,1978,0.11,2.74,4.45,0.24,0.77,None,2,13,0,12,50,87,None,None,802,1108,None,None,None,None,None,None,None,0,clear
20060208,52,35,30.28,4,None,None,10,None,70,34,54,43,65,15,86,1933,2017,79,20,42,27,30.33,30.19,9,0,10,8,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.02,1973,0.11,2.74,4.56,0.24,0.88,None,4,13,0,12,63,99,None,None,815,1120,None,None,None,None,None,None,None,2,mostlysunny
20060209,54,45,30.24,5,None,None,9,None,67,41,54,43,65,17,87,1933,1962,93,50,53,40,30.34,30.11,13,0,10,5,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.71,1966,0.11,2.74,4.67,0.24,0.99,None,4,11,0,12,74,111,None,None,826,1132,None,None,None,None,None,None,None,5,partlysunny
20060210,57,56,29.99,11,None,None,7,None,69,45,54,43,65,26,85,1973,1957,94,71,63,39,30.2,29.82,31,4,10,1,0,0,0,1,1,0,0.0,None,None,0.0,0.8,2.24,1977,0.11,3.54,4.78,1.04,1.1,None,9,8,0,12,82,123,None,None,834,1144,None,None,None,None,None,None,None,8,tstorms
20060211,45,22,30.36,16,None,None,10,None,51,38,55,43,66,20,83,1981,2017,66,24,36,14,30.47,30.23,23,6,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.84,1959,0.11,3.54,4.89,1.04,1.21,None,0,20,0,11,102,134,None,None,854,1155,None,None,None,None,None,None,None,1,mostlysunny
20060212,45,18,30.38,8,None,None,10,None,60,30,55,44,66,25,85,1963,2017,72,15,23,12,30.48,30.25,18,4,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.54,1997,0.11,3.54,5.0,1.04,1.32,None,0,20,0,11,122,145,None,None,874,1166,None,None,None,None,None,None,None,0,clear
20060213,46,21,30.35,7,None,None,10,None,59,32,55,44,66,26,84,1963,1962,65,18,30,15,30.46,30.24,14,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,0.99,1950,0.11,3.54,5.11,1.04,1.43,None,0,19,0,11,141,156,None,None,893,1177,None,None,None,None,None,None,None,0,clear
20060214,54,46,30.1,7,None,None,10,None,74,34,55,44,66,27,81,1963,1956,90,41,56,31,30.22,30.02,16,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.8,1969,0.11,3.54,5.22,1.04,1.54,None,6,11,0,11,152,167,None,None,904,1188,None,None,None,None,None,None,None,4,partlycloudy
20060215,65,60,30.0,8,None,None,10,None,76,54,55,44,67,31,84,1951,1962,90,51,64,56,30.06,29.96,21,4,10,9,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,1.05,1983,0.11,3.54,5.33,1.04,1.65,None,17,0,2,11,152,178,None,None,904,1199,None,None,None,None,None,None,None,7,rain
20060216,75,64,29.99,10,None,None,9,None,81,68,56,44,67,28,83,1951,2018,94,56,65,62,30.09,29.94,18,4,10,7,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.42,1965,0.11,3.54,5.44,1.04,1.76,None,22,0,8,10,152,188,None,None,904,1209,None,None,None,None,None,None,None,6,partlysunny
20060217,59,54,30.19,8,None,None,6,None,70,48,56,45,67,28,84,1980,1986,94,80,65,45,30.26,30.07,16,0,9,2,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,0.87,1940,0.1,3.54,5.54,1.04,1.86,None,10,6,0,10,158,198,None,None,910,1219,None,None,None,None,None,None,None,8,rain
20060218,43,40,30.31,15,None,None,8,None,48,37,56,45,67,21,87,1936,1986,93,80,45,36,30.39,30.23,20,9,10,1,0,0,0,1,0,0,0.0,None,None,0.0,0.03,2.57,2012,0.1,3.57,5.64,1.07,1.96,None,0,22,0,10,180,208,None,None,932,1229,None,None,None,None,None,None,None,8,rain
20060219,36,34,30.33,11,None,None,7,None,38,34,56,45,67,26,87,1978,1986,93,79,36,33,30.42,30.26,15,6,10,2,0,0,0,1,0,0,0.0,None,None,0.0,1e-16,0.48,1998,0.1,3.57,5.74,1.07,2.06,None,0,29,0,10,209,218,None,None,961,1239,None,None,None,None,None,None,None,8,rain
20060220,46,41,30.17,8,None,None,6,None,55,36,56,45,68,32,85,1978,1986,93,67,49,35,30.25,30.09,10,0,10,2,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.78,1997,0.1,3.57,5.84,1.07,2.16,None,0,19,0,10,228,228,None,None,980,1249,None,None,None,None,None,None,None,8,cloudy
20060221,55,53,30.03,8,None,None,2,None,62,47,57,46,68,27,86,1978,1996,97,86,59,48,30.12,29.92,10,5,6,0,1,0,0,1,0,0,0.0,None,None,0.0,1e-16,2.56,1969,0.1,3.57,5.94,1.07,2.26,None,6,10,0,10,238,238,None,None,990,1259,None,None,None,None,None,None,None,8,rain
20060222,70,65,29.91,5,None,None,5,None,80,60,57,46,68,24,86,1978,1996,100,64,68,59,29.99,29.85,14,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,1e-16,1.81,1931,0.1,3.57,6.04,1.07,2.36,None,18,0,4,9,238,247,None,None,990,1268,None,None,None,None,None,None,None,7,hazy
20060223,63,49,30.11,12,None,None,9,None,73,53,57,46,68,30,86,1967,1996,94,36,64,39,30.2,29.98,16,5,10,5,0,0,0,1,0,0,0.0,None,None,0.0,0.0,2.88,1985,0.1,3.57,6.14,1.07,2.46,None,14,2,0,9,240,256,None,None,992,1277,None,None,None,None,None,None,None,7,rain
20060224,55,44,30.14,9,None,None,9,None,61,48,57,46,69,26,84,1914,2017,88,51,52,36,30.22,30.08,12,7,10,2,0,0,0,1,0,0,0.0,None,None,0.0,0.05,2.68,1955,0.1,3.62,6.24,1.12,2.56,None,7,10,0,9,250,265,None,None,1002,1286,None,None,None,None,None,None,None,7,rain
20060225,57,54,30.09,9,None,None,6,None,59,54,58,46,69,26,83,1974,1972,100,81,56,51,30.27,29.99,20,4,10,0,0,0,0,1,0,0,0.0,None,None,0.0,0.34,1.69,1987,0.1,3.96,6.34,1.46,2.66,None,8,8,0,9,258,274,None,None,1010,1295,None,None,None,None,None,None,None,8,rain
20060226,56,43,30.4,13,None,None,10,None,67,45,58,47,69,27,86,1960,1986,82,34,50,36,30.49,30.27,21,0,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.51,1998,0.1,3.96,6.44,1.46,2.76,None,9,9,0,8,267,282,None,None,1019,1303,None,None,None,None,None,None,None,4,partlycloudy
20060227,56,48,30.25,5,None,None,10,None,73,39,58,47,69,25,87,2002,1954,89,42,54,39,30.38,30.11,17,0,10,8,1,0,0,0,0,0,0.0,None,None,0.0,0.0,0.71,1937,0.11,3.96,6.55,1.46,2.87,None,8,9,0,8,276,290,None,None,1028,1311,None,None,None,None,None,None,None,4,hazy
20060228,64,55,30.06,8,None,None,10,None,77,50,58,47,70,29,84,1935,1948,90,50,57,52,30.12,30.0,14,5,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.35,1995,0.11,3.96,6.66,1.46,2.98,None,15,1,0,8,277,298,None,None,1029,1319,None,None,None,None,None,None,None,3,partlycloudy
20060301,69,58,29.98,7,None,None,10,None,81,56,59,48,70,29,85,1980,2017,96,48,61,54,30.04,29.93,16,0,10,7,1,0,0,0,0,0,0.0,None,None,0.0,0.0,2.94,1993,0.1,3.96,6.76,0.0,0.1,None,18,0,2,8,0,8,None,None,1029,1327,None,None,None,None,None,None,None,2,hazy
20060302,73,61,29.98,6,None,None,5,None,82,63,59,48,70,24,83,1980,2006,93,46,64,57,30.05,29.92,14,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.35,1988,0.1,3.96,6.86,0.0,0.2,None,20,0,8,8,0,16,None,None,1029,1335,1,12,2,None,None,52,38,6,hazy
20060303,69,52,30.15,7,None,None,7,None,80,57,59,48,70,22,86,1943,1893,93,23,64,39,30.22,30.03,18,0,10,1,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.78,1957,0.1,3.96,6.96,0.0,0.3,None,20,0,4,7,0,23,None,None,1029,1342,1,16,3,None,None,56,39,5,partlysunny
20060304,61,50,30.22,10,None,None,10,None,74,48,60,48,71,27,81,2002,2015,86,40,57,41,30.28,30.18,21,4,10,7,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.28,1992,0.1,3.96,7.06,0.0,0.4,None,12,4,0,7,4,30,None,None,1033,1349,1,16,4,None,None,56,40,4,partlycloudy
20060305,66,61,30.19,7,None,None,7,None,75,56,60,49,71,27,86,1989,1967,93,68,64,57,30.24,30.16,15,0,10,1,1,0,0,0,0,0,0.0,None,None,0.0,0.0,4.79,2017,0.1,3.96,7.16,0.0,0.5,None,18,0,1,7,0,37,None,None,1019,1356,1,1,5,None,None,41,41,5,hazy
20060306,72,63,30.18,5,None,None,5,None,83,60,60,49,71,26,85,1989,1949,93,47,66,61,30.24,30.12,15,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.47,1933,0.11,3.96,7.27,0.0,0.61,None,22,0,7,7,4,44,None,None,1033,1363,1,24,6,None,None,64,42,6,hazy
20060307,70,65,30.1,11,None,None,5,None,76,63,60,49,71,29,87,1989,1975,100,68,67,63,30.18,30.03,21,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,0.0,1.28,2005,0.11,3.96,7.38,0.0,0.72,None,18,0,5,6,4,50,None,None,1033,1369,1,29,7,None,None,69,43,7,hazy
20060308,75,64,29.83,15,None,None,10,None,82,67,61,49,72,31,87,1996,1951,93,51,66,62,30.01,29.66,28,6,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,0.97,2001,0.11,3.96,7.49,0.0,0.83,None,22,0,10,6,4,56,None,None,1033,1375,2,39,9,None,None,79,45,6,partlysunny
20060309,67,48,29.63,10,None,None,9,None,80,54,61,50,72,27,86,1932,2000,79,14,67,24,29.71,29.55,25,0,10,6,0,0,0,0,0,0,0.0,None,None,0.0,0.01,2.91,2016,0.11,3.97,7.6,0.01,0.94,None,20,0,2,6,4,62,None,None,1033,1381,2,41,11,None,None,81,47,5,partlysunny
20060310,64,64,29.71,11,None,None,6,None,80,47,61,50,72,28,89,1932,1980,93,54,70,42,29.78,29.66,25,0,10,0,1,0,0,0,0,0,0.0,None,None,0.0,1e-16,1.03,1944,0.11,3.97,7.71,0.01,1.05,None,16,1,0,6,5,68,None,None,1034,1387,2,41,13,None,None,81,49,7,hazy
20060311,79,69,29.81,15,None,None,8,None,85,72,61,50,72,28,87,1948,1911,90,51,70,68,29.9,29.75,25,8,10,5,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.15,2012,0.11,3.97,7.82,0.01,1.16,None,26,0,14,6,5,74,None,None,1034,1393,2,55,15,None,None,95,51,7,mostlycloudy
20060312,78,69,29.87,15,None,None,8,None,84,72,62,50,73,26,87,1948,1971,87,61,70,68,29.92,29.81,25,7,10,4,0,0,0,0,0,0,0.0,None,None,0.0,0.0,1.86,1997,0.11,3.97,7.93,0.01,1.27,None,26,0,13,6,5,80,None,None,1034,1399,2,68,17,None,None,108,53,8,cloudy
20060313,68,50,29.93,9,None,None,9,None,77,59,62,51,73,25,89,1932,1942,93,20,70,26,30.09,29.84,26,5,10,6,0,0,0,1,0,0,0.0,None,None,0.0,0.02,1.93,1995,0.11,3.99,8.04,0.03,1.38,None,20,0,3,5,5,85,None,None,1034,1404,2,71,19,None,None,111,55,7,rain
20060314,63,29,30.21,11,None,None,10,None,74,51,62,51,73,29,88,1993,2008,50,16,33,23,30.28,30.1,24,7,10,10,0,0,0,0,0,0,0.0,None,None,0.0,0.0,3.09,2007,0.11,3.99,8.15,0.03,1.49,None,14,2,0,5,7,90,None,None,1036,1409,2,71,21,None,None,111,57,3,partlycloudy
20060315,59,47,30.21,11,None,None,10,None,66,52,None,None,None,37,90,1937,2008,78,42,59,33,30.29,30.1,20,7,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.66,1944,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060316,73,64,30.07,7,None,None,9,None,82,64,None,None,None,34,85,1913,1971,94,54,67,60,30.12,30.0,15,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.28,1998,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060317,70,64,30.12,5,None,None,6,None,75,64,None,None,None,37,87,1978,1972,100,64,66,58,30.16,30.08,15,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,5.0,1957,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
20060318,66,59,30.0,11,None,None,8,None,68,64,None,None,None,34,89,1960,2013,96,54,66,47,30.09,29.9,18,5,10,5,0,0,0,1,0,0,0.0,None,None,None,0.0,2.01,1944,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060319,73,67,29.79,10,None,None,8,None,78,68,None,None,None,25,86,1934,1974,93,65,70,64,29.9,29.67,21,4,10,6,0,0,0,1,0,0,0.0,None,None,None,0.04,4.46,1979,None,None,None,None,None,None,23,0,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060320,71,63,29.65,11,None,None,7,None,78,55,None,None,None,29,84,1965,2017,94,34,72,40,29.84,29.59,20,4,10,1,0,0,0,1,0,0,0.0,None,None,None,0.04,1.71,1985,None,None,None,None,None,None,21,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060321,61,34,30.03,9,None,None,10,None,71,51,None,None,None,34,84,1996,2017,77,24,44,30,30.16,29.84,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.59,2015,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060322,52,42,30.18,13,None,None,10,None,57,46,None,None,None,33,90,1968,1971,77,55,47,38,30.22,30.14,20,7,10,10,0,0,0,1,0,0,0.0,None,None,None,0.0,1.46,1979,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
20060323,50,36,30.33,15,None,None,10,None,54,45,None,None,None,34,89,1968,1929,82,45,44,30,30.46,30.19,21,10,10,9,0,0,0,1,0,0,0.0,None,None,None,0.01,2.66,1973,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060324,50,28,30.37,8,None,None,10,None,62,38,64,53,75,36,85,1952,1936,70,26,33,23,30.47,30.27,21,0,10,9,0,0,0,0,0,0,0.0,None,None,0.0,0.0,2.35,1974,0.11,5.47,9.25,1.51,2.59,None,0,15,0,4,65,134,None,None,1094,1453,3,97,42,None,None,137,78,2,mostlysunny
20060325,53,32,30.26,4,None,None,10,None,70,36,64,53,75,37,88,2006,1955,85,22,38,26,30.33,30.19,13,0,10,9,0,0,0,1,0,0,0.0,None,None,0.0,0.0,1.77,1943,0.11,5.47,9.36,1.51,2.7,None,4,12,0,4,77,138,None,None,1106,1457,3,97,45,None,None,137,81,2,rain
20060326,58,45,30.18,6,None,None,10,None,71,44,None,None,None,31,88,1955,1939,79,38,52,38,30.25,30.11,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.45,1951,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060327,66,57,30.14,7,None,None,10,None,75,57,None,None,None,31,88,1955,1935,81,53,59,51,30.18,30.08,14,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.04,1980,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060328,64,59,30.16,9,None,None,9,None,68,60,None,None,None,33,91,1931,1972,94,78,61,57,30.23,30.07,21,4,10,4,0,0,0,1,1,0,0.0,None,None,None,0.54,1.76,1966,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
20060329,66,64,30.08,4,None,None,6,None,73,60,None,None,None,35,91,1894,1974,100,78,70,57,30.15,30.04,12,0,10,0,1,0,0,1,1,0,0.0,None,None,None,0.81,1.8,1995,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,tstorms
20060330,70,64,30.0,7,None,None,6,None,79,62,None,None,None,35,96,2003,1946,100,62,68,61,30.05,29.96,21,4,10,0,0,0,0,0,0,0,0.0,None,None,None,0.0,1.57,1935,None,None,None,None,None,None,20,0,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060331,76,68,30.05,8,None,None,8,None,82,70,None,None,None,32,88,1987,1946,94,58,70,66,30.11,29.99,13,6,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.5,2007,None,None,None,None,None,None,26,0,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,cloudy
20060401,76,68,30.06,10,None,None,9,None,82,71,None,None,None,35,89,1937,1939,94,56,70,65,30.12,30.0,17,5,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.61,1945,None,None,None,None,None,None,26,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060402,76,67,30.0,9,None,None,9,None,82,69,None,None,None,39,88,1937,1939,93,56,70,64,30.04,29.94,15,6,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,2013,None,None,None,None,None,None,26,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060403,77,68,30.07,5,None,None,8,None,88,68,None,None,None,34,88,1936,2006,96,49,70,65,30.13,30.01,10,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,1.44,1993,None,None,None,None,None,None,27,0,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060404,75,67,30.09,5,None,None,8,None,82,68,None,None,None,39,87,1938,1940,93,62,68,66,30.17,30.03,15,0,10,4,0,0,0,0,0,0,0.0,None,None,None,0.0,2.94,1991,None,None,None,None,None,None,25,0,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
