date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20060324,59,53,30.03,10,None,None,6,None,63,54,54,47,62,38,78,1948,1970,100,61,57,42,30.15,29.89,22,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.56,1.48,2011,0.09,9.38,11.16,4.63,2.7,None,8,6,0,11,344,269,None,None,1965,2205,0,0,0,None,None,0,0,8,rain
20060325,55,48,29.97,17,None,None,8,None,60,50,54,47,62,37,85,1964,1952,100,57,57,42,30.18,29.82,32,7,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.57,0.57,2006,0.09,9.95,11.25,5.2,2.79,None,5,10,0,10,354,279,None,None,1975,2215,0,0,0,None,None,0,0,6,rain
20060326,53,43,30.09,8,None,None,10,None,61,45,None,None,None,38,79,1980,1952,86,53,45,41,30.18,29.98,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.05,1985,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060327,52,44,29.84,6,None,None,9,None,59,45,None,None,None,40,77,1972,1986,92,59,49,36,29.97,29.75,23,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.2,1.59,1963,None,None,None,None,None,None,2,13,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060328,52,45,29.76,9,None,None,9,None,57,48,None,None,None,37,77,1950,2018,94,59,48,41,29.82,29.72,17,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.11,0.65,1946,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060329,50,46,29.9,11,None,None,9,None,55,46,None,None,None,38,81,1975,2018,90,69,48,41,30.02,29.77,17,0,10,4,0,0,0,1,0,0,0.0,None,None,None,0.18,1.05,1958,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060330,54,46,30.01,7,None,None,10,None,57,50,None,None,None,38,79,1955,2018,88,60,48,44,30.03,29.99,21,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.03,1.14,1967,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060331,52,45,29.93,9,None,None,9,None,57,48,None,None,None,39,80,1971,2011,87,58,49,42,30.04,29.88,18,5,10,2,0,0,0,1,0,0,0.0,None,None,None,0.41,1.67,1982,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060401,52,44,30.13,7,None,None,10,None,57,46,None,None,None,37,83,1976,1959,89,59,48,41,30.19,30.06,14,4,10,6,0,0,0,1,0,0,0.0,None,None,None,0.04,1.22,1974,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060402,52,47,29.99,8,None,None,8,None,55,50,None,None,None,39,85,1976,2000,100,62,54,42,30.14,29.84,13,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.71,2.3,1958,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060403,54,49,29.9,10,None,None,8,None,57,50,None,None,None,39,79,1956,1961,94,69,53,46,29.96,29.83,25,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.16,0.76,1958,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060404,52,47,29.72,5,None,None,8,None,57,48,None,None,None,40,82,1950,1985,96,62,50,43,29.85,29.65,18,0,10,2,0,0,0,1,0,0,0.0,None,None,None,0.49,0.81,1975,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060405,52,44,29.88,7,None,None,10,None,57,48,None,None,None,39,84,1975,1989,93,59,46,42,30.12,29.67,21,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.27,0.74,1969,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
20060406,52,43,30.12,3,None,None,10,None,59,46,None,None,None,38,89,1975,1989,90,53,46,40,30.19,30.02,12,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.46,1967,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060407,54,45,29.92,8,None,None,9,None,59,48,None,None,None,39,89,1965,1989,83,55,48,42,30.02,29.85,21,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.23,0.7,2015,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060408,55,44,30.12,8,None,None,10,None,62,48,None,None,None,41,92,1980,1989,89,46,47,41,30.15,30.04,15,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.58,1965,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060409,56,47,30.02,4,None,None,10,None,61,52,None,None,None,38,90,1953,1989,86,64,49,44,30.1,29.97,15,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.14,0.96,1965,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060410,56,47,29.9,5,None,None,10,None,61,51,None,None,None,41,91,1949,1988,92,57,49,44,29.96,29.84,16,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.13,1.54,1982,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060411,54,49,29.83,13,None,None,8,None,57,51,None,None,None,38,84,1967,1988,90,69,52,46,29.87,29.8,22,9,10,4,0,0,0,1,0,0,0.0,None,None,None,0.57,0.92,2010,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060412,55,51,29.98,7,None,None,8,None,57,53,None,None,None,39,88,1983,1947,94,74,54,48,30.1,29.86,15,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.46,1.31,2003,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060413,62,52,30.03,4,None,None,10,None,70,54,None,None,None,39,84,1972,1985,97,57,55,49,30.12,29.86,18,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.0,0.76,2012,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
20060414,57,50,29.81,12,None,None,10,None,61,53,None,None,None,39,87,1950,1984,90,72,52,48,29.91,29.77,26,0,10,9,0,0,0,1,0,0,0.0,None,None,None,0.01,0.7,1963,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060415,54,48,30.0,9,None,None,9,None,57,51,None,None,None,38,83,1955,1966,89,64,49,45,30.04,29.92,21,4,10,5,0,0,0,1,0,0,0.0,None,None,None,0.08,1.02,1978,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
20060416,52,46,29.96,14,None,None,8,None,57,48,None,None,None,40,81,1975,1999,100,59,51,40,30.08,29.9,25,4,10,2,0,0,0,1,0,0,0.0,None,None,None,0.63,0.64,2000,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060417,50,41,30.23,7,None,None,10,None,57,44,None,None,None,40,83,1963,2016,89,53,43,37,30.3,30.1,20,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.1,0.8,1957,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,rain
20060418,54,44,30.17,6,None,None,10,None,64,45,None,None,None,39,83,1968,1950,86,40,48,38,30.25,30.09,22,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,1984,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060419,55,47,30.01,9,None,None,10,None,64,46,None,None,None,40,86,1967,2009,89,56,53,43,30.08,29.95,25,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.25,1988,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060420,56,48,29.94,14,None,None,10,None,61,51,None,None,None,38,91,1967,2009,89,64,50,46,29.96,29.91,25,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.69,2001,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060421,57,47,29.86,12,None,None,10,None,63,51,None,None,None,39,86,1968,2009,83,60,50,46,29.92,29.82,24,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.83,1961,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060422,58,45,29.9,8,None,None,10,None,62,53,None,None,None,42,83,1963,2013,77,58,47,44,29.95,29.84,16,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1988,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060423,56,47,30.02,7,None,None,10,None,61,52,None,None,None,41,88,1960,2019,83,60,49,46,30.11,29.94,16,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1983,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060424,54,48,30.1,8,None,None,10,None,57,52,None,None,None,39,81,1960,2004,86,72,50,45,30.14,30.06,15,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.34,1983,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060425,54,45,30.02,9,None,None,10,None,57,52,None,None,None,41,87,1974,2004,83,64,48,43,30.07,29.98,18,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1994,None,None,None,None,None,None,4,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060426,58,49,29.94,10,None,None,10,None,63,52,None,None,None,42,90,1955,2004,86,63,51,47,29.99,29.9,20,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,1978,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060427,60,50,29.93,8,None,None,8,None,69,51,None,None,None,36,87,1955,2004,90,58,55,47,29.97,29.89,22,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.89,1953,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20060428,60,51,30.03,6,None,None,9,None,68,52,None,None,None,39,89,1967,1981,90,63,56,48,30.08,29.96,15,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1951,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060429,56,49,30.07,9,None,None,10,None,61,53,None,None,None,40,92,1950,1981,86,69,50,48,30.12,30.02,20,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.73,1948,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20060430,62,51,29.98,7,None,None,9,None,73,52,None,None,None,41,90,1946,1996,89,55,56,47,30.03,29.92,24,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.71,1983,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20060501,60,48,29.94,11,None,None,9,None,69,51,None,None,None,44,89,1988,1947,86,53,53,45,29.96,29.91,25,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,2009,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20060502,60,48,29.9,9,None,None,9,None,71,48,None,None,None,42,89,1954,2013,86,44,54,43,29.94,29.86,18,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.42,2003,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20060503,56,46,29.89,10,None,None,9,None,63,50,None,None,None,39,87,1950,2017,80,58,46,44,29.92,29.87,17,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1951,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060504,58,47,29.97,10,None,None,10,None,66,53,None,None,None,40,84,1952,2011,80,52,50,45,30.03,29.93,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.48,1998,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060505,55,47,30.05,10,None,None,10,None,59,51,None,None,None,41,91,1965,1987,83,67,48,45,30.09,30.03,22,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1983,None,None,None,None,None,None,5,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060506,56,45,30.05,14,None,None,10,None,60,52,None,None,None,41,87,1968,1949,80,62,47,45,30.08,30.02,25,7,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,1994,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060507,58,48,30.02,9,None,None,10,None,68,50,None,None,None,40,89,1968,2007,83,56,52,45,30.05,29.98,25,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.44,1994,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060508,57,47,30.01,17,None,None,10,None,64,51,None,None,None,44,86,1968,2001,86,56,49,45,30.04,29.97,24,8,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.3,1963,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060509,60,47,29.97,11,None,None,8,None,70,50,None,None,None,41,88,1950,1993,83,47,51,45,30.0,29.94,22,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1980,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060510,66,49,29.96,8,None,None,8,None,84,51,None,None,None,43,84,1953,2006,83,31,60,46,30.0,29.92,18,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1963,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060511,59,48,29.95,14,None,None,9,None,66,52,None,None,None,42,85,1982,1959,86,56,51,46,29.98,29.92,21,4,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1958,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060512,58,47,29.93,12,None,None,9,None,66,51,None,None,None,42,96,1953,1976,83,52,48,44,29.96,29.89,21,8,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.4,1998,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060513,57,45,30.0,9,None,None,9,None,64,50,None,None,None,45,92,1956,2014,80,47,46,43,30.05,29.95,21,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.32,1995,None,None,None,None,None,None,7,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060514,68,48,29.95,6,None,None,10,None,87,51,None,None,None,41,91,1968,2014,83,17,57,34,30.04,29.85,18,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.33,1995,None,None,None,None,None,None,18,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060515,69,52,29.89,6,None,None,10,None,80,59,None,None,None,43,96,1955,2008,84,31,59,41,30.02,29.79,15,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.03,1996,None,None,None,None,None,None,19,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060516,59,50,30.04,10,None,None,10,None,64,53,None,None,None,44,93,1984,1956,86,56,52,48,30.12,29.98,22,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.29,2019,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060517,56,50,29.97,14,None,None,8,None,61,51,None,None,None,45,93,1996,1997,94,69,50,49,30.02,29.93,24,7,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.24,1994,None,None,None,None,None,None,6,10,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060518,58,50,29.96,10,None,None,10,None,64,51,None,None,None,42,85,1974,1978,92,63,52,48,30.01,29.93,29,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.23,1957,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060519,56,50,29.98,9,None,None,9,None,61,53,None,None,None,42,86,1950,1983,90,60,55,46,30.02,29.95,16,4,10,7,0,0,0,1,0,0,0.0,None,None,None,0.1,0.3,1961,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
20060520,62,54,29.91,5,None,None,9,None,73,53,None,None,None,45,93,1982,1988,94,55,57,51,29.96,29.8,25,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.53,1957,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060521,60,54,29.74,5,None,None,10,None,68,55,None,None,None,45,92,1974,2000,90,63,57,51,29.79,29.7,15,0,10,5,0,0,0,1,0,0,0.0,None,None,None,0.24,0.24,2006,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
20060522,60,48,29.83,7,None,None,10,None,68,51,None,None,None,44,83,1952,1954,88,49,51,46,30.02,29.7,18,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.2,1958,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060523,66,50,30.13,11,None,None,10,None,73,59,None,None,None,46,88,1954,2000,81,45,53,47,30.18,30.03,22,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.21,1997,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20060524,63,53,30.2,10,None,None,10,None,71,55,None,None,None,45,91,1953,1982,90,44,56,48,30.25,30.17,23,0,10,9,0,0,0,1,0,0,0.0,None,None,None,0.0,0.14,1960,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
20060525,60,49,30.08,23,None,None,10,None,64,55,None,None,None,45,87,1967,1951,83,52,50,46,30.16,30.01,34,14,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.12,1946,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060526,58,46,29.96,22,None,None,10,None,64,53,None,None,None,42,89,1953,1896,80,52,49,44,30.02,29.92,36,15,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.12,1947,None,None,None,None,None,None,8,7,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060527,56,45,29.98,17,None,None,10,None,63,50,None,None,None,42,97,1954,1984,86,49,48,41,30.06,29.92,29,7,10,10,0,0,0,1,0,0,0.0,None,None,None,0.03,0.92,1990,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,rain
20060528,58,47,30.1,14,None,None,10,None,66,51,None,None,None,45,92,1955,1984,86,47,50,44,30.12,30.04,34,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.41,1998,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060529,58,47,30.12,15,None,None,10,None,66,51,None,None,None,45,94,1951,1975,86,45,48,44,30.14,30.11,30,9,10,10,0,0,0,0,0,0,0.0,None,None,None,0.01,0.16,1998,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060530,58,49,30.1,16,None,None,10,None,64,53,None,None,None,46,95,1974,2001,94,56,52,47,30.15,30.06,28,10,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.28,1990,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
20060531,60,52,30.04,13,None,None,10,None,66,53,None,None,None,46,91,1962,2001,94,61,54,50,30.07,30.0,24,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.11,1947,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060601,62,54,30.03,12,None,None,10,None,72,54,None,None,None,43,91,1954,1989,97,57,55,52,30.08,30.01,21,6,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,2011,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20060602,66,57,30.1,11,None,None,10,None,77,57,None,None,None,43,91,1954,1989,90,59,59,54,30.14,30.06,23,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.1,1961,None,None,None,None,None,None,16,0,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060603,64,54,30.06,16,None,None,9,None,73,55,None,None,None,45,87,1966,1960,94,51,55,52,30.12,29.98,32,4,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.18,1999,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060604,62,55,30.0,13,None,None,10,None,70,57,None,None,None,45,92,1951,1949,86,59,58,52,30.04,29.96,28,5,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.66,2011,None,None,None,None,None,None,12,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060605,58,52,29.96,17,None,None,10,None,64,55,None,None,None,46,89,1962,1972,90,70,53,51,30.0,29.93,26,9,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,0.02,1994,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060606,62,51,29.94,19,None,None,10,None,68,55,None,None,None,46,88,1963,1983,89,56,52,50,29.96,29.91,30,10,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1988,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060607,59,50,29.96,17,None,None,10,None,66,54,None,None,None,45,89,1954,1979,88,56,52,48,29.99,29.93,33,10,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.12,2000,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20060608,58,49,29.96,18,None,None,9,None,63,53,None,None,None,47,98,1982,1973,86,62,50,48,29.99,29.92,28,5,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.6,1964,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20060609,61,49,29.93,8,None,None,9,None,72,52,None,None,None,47,91,1963,1986,83,51,52,47,29.95,29.91,22,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.15,2005,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
20060610,58,49,29.88,11,None,None,9,None,63,53,None,None,None,47,94,1972,1994,83,67,52,48,29.93,29.84,17,4,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.26,2015,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060611,60,51,29.82,11,None,None,10,None,66,55,None,None,None,46,88,1956,1985,88,63,52,49,29.85,29.8,21,5,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.05,1950,None,None,None,None,None,None,10,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20060612,62,50,29.94,10,None,None,10,None,68,57,None,None,None,47,88,1968,2008,78,50,52,47,30.04,29.84,17,6,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,1954,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060613,62,50,30.12,7,None,None,10,None,66,57,None,None,None,48,95,1968,1966,82,52,53,46,30.19,30.04,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.01,2009,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
20060614,60,52,30.13,10,None,None,10,None,66,54,None,None,None,49,106,1982,1961,88,60,53,50,30.18,30.06,26,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.06,1995,None,None,None,None,None,None,10,5,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
20060615,62,51,30.0,16,None,None,10,None,73,53,None,None,None,48,95,1952,1961,88,49,52,50,30.05,29.95,24,7,10,9,0,0,0,0,0,0,0.0,None,None,None,0.01,0.19,1995,None,None,None,None,None,None,12,3,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
20060616,70,53,29.97,11,None,None,10,None,84,57,None,None,None,46,90,1952,1961,88,37,59,50,30.0,29.94,29,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,0.35,1995,None,None,None,None,None,None,20,0,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20060617,63,50,29.97,16,None,None,9,None,73,54,None,None,None,44,95,1954,1993,93,44,53,47,29.99,29.94,25,5,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.08,1909,None,None,None,None,None,None,13,2,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
20060618,58,48,29.96,15,None,None,9,None,66,53,None,None,None,44,97,1952,2017,80,56,50,47,29.99,29.94,25,6,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,0.14,1974,None,None,None,None,None,None,8,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
