date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20080703,78,55,29.77,6,None,None,9,None,91,64,74,61,87,51,107,1979,1981,73,29,60,48,29.81,29.73,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,28,0,13,0,0,0,None,None,0,0,9,38,27,None,None,519,401,0,clear
20080704,82,53,29.79,5,None,None,8,None,97,67,74,61,87,49,104,1941,1981,66,16,59,42,29.85,29.75,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,32,0,17,0,0,0,None,None,0,0,9,55,36,None,None,536,410,0,clear
20080705,80,52,29.8,6,None,None,7,None,93,67,74,61,87,49,104,1948,1942,58,18,55,42,29.84,29.75,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.06,1986,0.0,10.54,13.24,0.0,0.0,None,28,0,15,0,0,0,None,None,0,0,10,70,46,None,None,551,420,0,clear
20080706,76,55,29.73,6,None,None,8,None,88,63,74,61,88,49,114,1948,2018,73,29,58,51,29.78,29.65,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,2001,0.0,10.54,13.24,0.0,0.0,None,26,0,11,0,0,0,None,None,0,0,10,81,56,None,None,562,430,0,clear
20080707,77,58,29.73,7,None,None,6,None,92,62,75,61,88,49,105,1948,2018,84,32,59,57,29.81,29.65,15,4,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,26,0,12,0,0,0,None,None,0,0,10,93,66,None,None,574,440,1,mostlysunny
20080708,75,57,29.74,7,None,None,6,None,86,63,75,61,88,52,103,1977,1985,78,40,60,54,29.78,29.69,14,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.06,1991,0.0,10.54,13.24,0.0,0.0,None,24,0,10,0,0,0,None,None,0,0,10,103,76,None,None,584,450,2,mostlysunny
20080709,75,58,29.76,6,None,None,6,None,86,64,75,62,88,52,102,1977,1940,78,43,60,57,29.82,29.69,17,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,24,0,10,0,0,0,None,None,0,0,10,113,86,None,None,594,460,2,mostlysunny
20080710,75,58,29.79,6,None,None,7,None,85,64,75,62,88,54,105,1944,1940,78,44,60,56,29.87,29.75,15,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,24,0,10,0,0,0,None,None,0,0,10,123,96,None,None,604,470,1,mostlysunny
20080711,76,56,29.89,6,None,None,10,None,84,68,75,62,88,51,104,1977,1983,68,34,60,50,29.94,29.82,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.05,1969,0.0,10.54,13.24,0.0,0.0,None,25,0,11,0,0,0,None,None,0,0,10,134,106,None,None,615,480,0,clear
20080712,78,57,29.96,7,None,None,10,None,89,66,75,62,89,53,104,1974,1983,81,28,60,50,29.99,29.93,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.18,1992,0.0,10.54,13.24,0.0,0.0,None,27,0,13,0,0,0,None,None,0,0,10,147,116,None,None,628,490,0,clear
20080713,79,56,29.91,6,None,None,10,None,90,68,75,62,89,52,105,1941,1983,73,24,60,48,29.98,29.84,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1992,0.0,10.54,13.24,0.0,0.0,None,29,0,14,0,0,0,None,None,0,0,11,161,127,None,None,642,501,0,clear
20080714,78,54,29.89,6,None,None,10,None,89,66,76,62,89,54,105,1941,1978,73,25,58,46,29.93,29.84,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,27,0,13,0,0,0,None,None,0,0,11,174,138,None,None,655,512,0,clear
20080715,78,53,29.93,6,None,None,10,None,89,67,76,62,89,54,108,1944,1978,63,24,56,46,29.96,29.88,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,28,0,13,0,0,0,None,None,0,0,11,187,149,None,None,668,523,0,clear
20080716,78,56,29.94,6,None,None,10,None,88,68,76,62,89,51,103,1940,1978,68,32,58,53,29.99,29.9,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1965,0.0,10.54,13.24,0.0,0.0,None,28,0,13,0,0,0,None,None,0,0,11,200,160,None,None,681,534,0,clear
20080717,77,57,29.89,6,None,None,10,None,87,67,76,62,89,52,104,1940,1979,66,37,59,54,29.94,29.83,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1987,0.0,10.54,13.24,0.0,0.0,None,27,0,12,0,0,0,None,None,0,0,11,212,171,None,None,693,545,0,clear
20080718,74,59,29.82,7,None,None,5,None,85,63,76,62,89,56,104,1973,1974,84,47,61,57,29.89,29.74,14,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.29,2015,0.0,10.54,13.24,0.0,0.0,None,22,0,9,0,0,0,None,None,0,0,11,221,182,None,None,702,556,1,mostlysunny
20080719,73,57,29.8,7,None,None,6,None,82,63,76,62,90,49,103,1940,1960,84,45,59,56,29.86,29.75,14,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1946,0.0,10.54,13.24,0.0,0.0,None,22,0,8,0,0,0,None,None,0,0,11,229,193,None,None,710,567,3,partlycloudy
20080720,71,56,29.88,7,None,None,8,None,79,63,76,63,90,49,103,1940,1960,78,45,57,55,29.94,29.83,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1946,0.0,10.54,13.24,0.0,0.0,None,20,0,6,0,0,0,None,None,0,0,11,235,204,None,None,716,578,3,partlycloudy
20080721,75,55,29.89,5,None,None,9,None,87,62,76,63,90,50,102,1940,1982,78,30,56,51,29.94,29.81,12,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,24,0,10,0,0,0,None,None,0,0,11,245,215,None,None,726,589,0,clear
20080722,75,55,29.86,6,None,None,10,None,86,63,76,63,90,51,112,1940,2006,73,32,58,50,29.91,29.81,12,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1976,0.0,10.54,13.24,0.0,0.0,None,25,0,10,0,0,0,None,None,0,0,11,255,226,None,None,736,600,0,clear
20080723,74,54,29.9,6,None,None,7,None,86,62,76,63,90,52,103,1944,2006,84,20,57,39,29.98,29.83,13,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.15,1986,0.0,10.54,13.24,0.0,0.0,None,23,0,9,0,0,0,None,None,0,0,11,264,237,None,None,745,611,3,partlycloudy
20080724,74,53,29.84,6,None,None,9,None,88,60,76,63,90,55,102,1975,2006,84,29,57,46,29.88,29.78,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,24,0,9,0,0,0,None,None,0,0,11,273,248,None,None,754,622,0,clear
20080725,77,55,29.84,5,None,None,10,None,90,64,76,63,90,54,101,1948,1943,73,34,58,48,29.87,29.8,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1941,0.0,10.54,13.24,0.0,0.0,None,26,0,12,0,0,0,None,None,0,0,11,285,259,None,None,766,633,0,clear
20080726,79,54,29.89,6,None,None,10,None,91,67,76,63,90,55,108,1983,1943,76,19,60,43,29.94,29.85,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1941,0.0,10.54,13.24,0.0,0.0,None,28,0,14,0,0,0,None,None,0,0,11,299,270,None,None,780,644,0,clear
20080727,74,57,29.95,6,None,None,9,None,83,64,76,63,90,54,106,1965,1947,78,37,61,54,30.01,29.91,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,23,0,9,0,0,0,None,None,0,0,11,308,281,None,None,789,655,3,partlycloudy
20080728,73,57,29.97,6,None,None,9,None,81,64,76,63,90,54,108,1941,1972,78,42,58,55,30.04,29.92,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,1968,0.0,10.54,13.24,0.0,0.0,None,22,0,8,0,0,0,None,None,0,0,11,316,292,None,None,797,666,3,partlycloudy
20080729,72,56,29.97,6,None,None,8,None,80,63,77,63,90,53,107,1940,1980,84,43,58,53,30.03,29.91,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.24,0.0,0.0,None,21,0,7,0,0,0,None,None,0,0,11,323,303,None,None,804,677,3,partlycloudy
20080730,74,57,29.9,6,None,None,8,None,85,63,77,63,90,55,107,1941,1972,78,37,59,54,29.97,29.84,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1965,0.01,10.54,13.25,0.0,0.01,None,24,0,9,0,0,0,None,None,0,0,12,332,315,None,None,813,689,1,mostlysunny
20080731,76,57,29.86,5,None,None,6,None,87,64,77,63,90,53,105,1997,1972,84,34,59,50,29.94,29.79,14,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.26,0.0,0.02,None,25,0,11,0,0,0,None,None,0,2,12,343,327,None,None,824,701,2,mostlysunny
20080801,76,58,29.82,6,None,None,6,None,89,63,77,63,90,53,105,1942,1980,84,31,59,53,29.89,29.76,12,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.26,0.0,0.0,None,25,0,11,0,0,0,None,None,0,2,12,11,12,None,None,835,713,0,clear
20080802,76,58,29.78,6,None,None,8,None,87,65,77,63,90,52,100,1944,2011,78,36,60,54,29.82,29.74,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,2014,0.0,10.54,13.26,0.0,0.0,None,26,0,11,0,0,0,None,None,0,2,12,22,24,None,None,846,725,0,clear
20080803,79,59,29.83,5,None,None,8,None,92,65,77,63,90,51,102,1944,1998,87,26,61,51,29.9,29.76,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.26,0.0,0.0,None,28,0,14,0,0,0,None,None,0,2,12,36,36,None,None,860,737,1,mostlysunny
20080804,80,58,29.86,5,None,None,10,None,89,71,77,63,90,52,103,1944,1978,68,30,61,51,29.9,29.83,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.05,1961,0.0,10.54,13.26,0.0,0.0,None,30,0,15,0,0,0,None,None,0,2,12,51,48,None,None,875,749,0,clear
20080805,80,57,29.89,6,None,None,10,None,90,69,77,63,90,52,102,1982,1978,73,22,61,45,29.92,29.83,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1955,0.0,10.54,13.26,0.0,0.0,None,29,0,15,0,0,0,None,None,0,2,12,66,60,None,None,890,761,0,clear
20080806,80,55,29.89,5,None,None,10,None,92,67,77,63,90,53,105,1944,1982,73,28,61,52,29.94,29.83,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,10.54,13.26,0.0,0.0,None,30,0,15,0,0,0,None,None,0,2,12,81,72,None,None,905,773,0,clear
20080807,81,56,29.84,6,None,None,10,None,93,69,77,63,90,53,107,1948,1970,66,30,59,52,29.89,29.79,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.45,1990,0.0,10.54,13.26,0.0,0.0,None,30,0,16,0,0,0,None,None,0,2,11,97,83,None,None,921,784,0,clear
20080808,79,56,29.86,6,None,None,10,None,90,68,77,63,90,51,103,1948,1965,66,29,58,54,29.9,29.81,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1947,0.0,10.54,13.26,0.0,0.0,None,30,0,14,0,0,0,None,None,0,2,11,111,94,None,None,935,795,0,clear
20080809,77,54,29.91,6,None,None,10,None,88,65,76,63,90,51,106,1948,1965,68,28,57,46,29.95,29.88,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.63,1942,0.0,10.54,13.26,0.0,0.0,None,26,0,12,0,0,0,None,None,0,2,11,123,105,None,None,947,806,0,clear
20080810,76,54,29.93,5,None,None,10,None,87,64,76,63,90,53,100,1948,2003,73,56,57,49,29.96,29.9,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.09,1942,0.0,10.54,13.26,0.0,0.0,None,16,0,11,0,0,0,None,None,0,2,11,134,116,None,None,958,817,0,clear
20080811,74,55,29.87,5,None,None,10,None,86,61,76,63,90,53,101,1949,1980,84,31,58,50,29.92,29.79,12,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.21,1961,0.0,10.54,13.26,0.0,0.0,None,23,0,9,0,0,0,None,None,0,2,11,143,127,None,None,967,828,0,clear
20080812,75,56,29.81,5,None,None,7,None,89,61,76,63,90,53,102,1941,1994,90,29,58,51,29.87,29.73,13,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.38,1972,0.0,10.54,13.26,0.0,0.0,None,24,0,10,0,0,0,None,None,0,2,11,153,138,None,None,977,839,1,mostlysunny
20080813,76,55,29.79,5,None,None,8,None,92,60,76,62,90,54,107,1974,1983,84,18,58,43,29.83,29.73,13,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1958,0.0,10.54,13.26,0.0,0.0,None,26,0,11,0,0,0,None,None,0,2,11,164,149,None,None,988,850,1,mostlysunny
20080814,80,57,29.84,5,None,None,8,None,95,65,76,62,90,53,104,1945,1994,81,22,61,49,29.88,29.78,17,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.07,1987,0.01,10.54,13.27,0.0,0.01,None,30,0,15,0,0,0,None,None,0,2,11,179,160,None,None,1003,861,1,mostlysunny
20080815,78,57,29.86,6,None,None,9,None,87,68,76,62,90,51,104,1979,2015,76,29,61,48,29.88,29.82,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.15,1976,0.01,10.54,13.28,0.0,0.02,None,26,0,13,0,0,0,None,None,0,2,11,192,171,None,None,1016,872,0,clear
20080816,76,56,29.87,6,None,None,8,None,87,65,76,62,90,49,102,1978,2015,84,17,59,38,29.94,29.8,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1941,0.01,10.54,13.29,0.0,0.03,None,26,0,11,0,0,0,None,None,0,2,11,203,182,None,None,1027,883,1,mostlysunny
20080817,75,57,29.87,5,None,None,8,None,86,64,76,62,90,52,103,1940,1992,84,30,60,50,29.93,29.8,12,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.86,1977,0.01,10.54,13.3,0.0,0.04,None,25,0,10,0,0,0,None,None,0,2,11,213,193,None,None,1037,894,2,mostlysunny
20080818,74,58,29.89,6,None,None,8,None,83,64,76,62,90,54,100,1940,1986,84,40,61,53,29.95,29.84,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.19,1983,0.01,10.54,13.31,0.0,0.05,None,23,0,9,0,0,0,None,None,0,2,11,222,204,None,None,1046,905,2,mostlysunny
20080819,73,55,29.87,5,None,None,9,None,84,61,76,62,90,52,103,1980,1982,84,31,58,49,29.93,29.82,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.67,1983,0.01,10.54,13.32,0.0,0.06,None,22,0,8,0,0,0,None,None,0,2,11,230,215,None,None,1054,916,1,mostlysunny
20080820,72,56,29.81,5,None,None,9,None,83,61,76,62,90,53,102,1947,1969,84,36,58,51,29.87,29.75,12,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1983,0.01,10.54,13.33,0.0,0.07,None,22,0,7,0,0,0,None,None,0,2,11,237,226,None,None,1061,927,0,clear
20080821,74,58,29.79,6,None,None,8,None,84,64,76,62,90,53,109,1979,1969,84,40,59,55,29.82,29.75,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.34,0.0,0.08,None,23,0,9,0,0,0,None,None,0,2,11,246,237,None,None,1070,938,1,mostlysunny
20080822,74,59,29.83,6,None,None,8,None,83,64,76,62,90,52,105,1947,1969,84,43,61,57,29.9,29.79,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.35,0.0,0.09,None,23,0,9,0,0,0,None,None,0,2,11,255,248,None,None,1079,949,2,mostlysunny
20080823,76,58,29.86,5,None,None,7,None,89,63,76,62,90,52,106,1947,1956,93,28,61,50,29.93,29.79,10,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.36,0.0,0.1,None,25,0,11,0,0,0,None,None,0,2,11,266,259,None,None,1090,960,2,mostlysunny
20080824,79,55,29.8,4,None,None,9,None,97,61,76,62,90,49,103,1978,1985,84,16,60,43,29.87,29.72,15,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1988,0.01,10.54,13.37,0.0,0.11,None,30,0,14,0,0,0,None,None,0,2,11,280,270,None,None,1104,971,0,clear
20080825,81,56,29.74,5,None,None,10,None,93,69,76,62,90,48,107,1943,1981,70,24,59,49,29.78,29.68,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.38,0.0,0.12,None,31,0,16,0,0,0,None,None,0,2,11,296,281,None,None,1120,982,0,clear
20080826,79,58,29.75,6,None,None,10,None,90,68,76,62,90,47,111,1943,1944,73,32,61,53,29.8,29.7,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.39,0.0,0.13,None,30,0,14,0,0,0,None,None,0,2,11,310,292,None,None,1134,993,0,clear
20080827,77,60,29.81,6,None,None,6,None,89,64,76,62,90,49,110,1942,1981,87,39,61,59,29.89,29.73,10,4,10,1,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.4,0.0,0.14,None,26,0,12,0,0,0,None,None,0,2,11,322,303,None,None,1146,1004,2,mostlysunny
20080828,74,60,29.78,6,None,None,5,None,85,63,76,62,90,46,109,1975,1981,93,44,61,59,29.84,29.68,15,0,9,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.09,1951,0.01,10.54,13.41,0.0,0.15,None,23,0,9,0,0,0,None,None,0,2,11,331,314,None,None,1155,1015,3,hazy
20080829,80,60,29.73,6,None,None,8,None,97,63,76,62,89,50,110,1947,1976,84,30,62,57,29.81,29.66,18,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.13,2000,0.01,10.54,13.42,0.0,0.16,None,30,0,15,0,0,0,None,None,0,2,11,346,325,None,None,1170,1026,1,mostlysunny
20080830,81,59,29.68,5,None,None,9,None,91,70,75,62,89,50,109,1941,1967,73,31,62,54,29.73,29.62,15,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1951,0.01,10.54,13.43,0.0,0.17,None,30,0,16,0,0,0,None,None,0,2,11,362,336,None,None,1186,1037,0,clear
20080831,76,60,29.72,8,None,None,8,None,84,67,75,62,89,49,108,1941,2017,81,43,62,58,29.78,29.68,16,4,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.44,0.0,0.18,None,24,0,11,0,0,0,None,None,0,2,11,373,347,None,None,1197,1048,1,mostlysunny
20080901,76,60,29.77,5,None,None,9,None,84,67,75,62,89,49,110,1941,1955,81,43,61,59,29.82,29.74,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1997,0.01,10.54,13.45,0.0,0.01,None,25,0,11,0,0,0,0,0,0,2,11,11,11,11,11,1208,1059,3,partlycloudy
20080902,78,59,29.82,5,None,None,10,None,91,65,75,62,89,50,111,1942,1982,81,30,62,56,29.86,29.79,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.18,1967,0.01,10.54,13.46,0.0,0.02,None,28,0,13,0,0,0,0,0,0,2,10,24,21,24,21,1221,1069,0,clear
20080903,81,55,29.82,4,None,None,10,None,96,65,75,61,89,48,109,1942,1982,76,17,61,42,29.86,29.75,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1950,0.01,10.54,13.47,0.0,0.03,None,30,0,16,0,0,0,0,0,0,2,10,40,31,40,31,1237,1079,0,clear
20080904,81,53,29.78,4,None,None,10,None,94,67,75,61,89,45,110,1942,1984,70,23,61,48,29.83,29.7,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.24,1963,0.01,10.54,13.48,0.0,0.04,None,30,0,16,0,0,0,0,0,0,2,10,56,41,56,41,1253,1089,0,clear
20080905,81,54,29.75,4,None,None,10,None,94,68,75,61,88,51,111,1940,1955,73,20,60,45,29.79,29.7,12,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.34,1978,0.01,10.54,13.49,0.0,0.05,None,30,0,16,0,0,0,0,0,0,2,10,72,51,72,51,1269,1099,0,clear
20080906,81,55,29.75,4,None,None,9,None,94,67,75,61,88,47,111,1942,1955,70,22,59,49,29.78,29.7,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.82,1976,0.01,10.54,13.5,0.0,0.06,None,30,0,16,0,0,0,0,0,0,2,10,88,61,88,61,1285,1109,0,clear
20080907,77,58,29.73,6,None,None,8,None,88,66,75,61,88,46,106,1978,1944,76,36,60,57,29.78,29.68,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1950,0.01,10.54,13.51,0.0,0.07,None,27,0,12,0,0,0,0,0,0,2,10,100,71,100,71,1297,1119,0,clear
20080908,74,59,29.76,6,None,None,6,None,84,64,75,61,88,49,108,1946,1944,84,43,61,57,29.81,29.7,14,0,9,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,1982,0.01,10.54,13.52,0.0,0.08,None,23,0,9,0,0,0,0,0,0,2,10,109,81,109,81,1306,1129,2,mostlysunny
20080909,73,57,29.77,6,None,None,7,None,82,63,74,61,88,48,112,1978,1979,78,39,59,53,29.84,29.72,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1982,0.01,10.54,13.53,0.0,0.09,None,22,0,8,0,0,0,0,0,0,2,10,117,91,117,91,1314,1139,4,partlycloudy
20080910,70,55,29.79,6,None,None,8,None,78,62,74,61,88,49,110,1978,1948,78,43,57,53,29.85,29.74,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.43,1976,0.01,10.54,13.54,0.0,0.1,None,20,0,5,0,0,0,0,0,0,2,10,122,101,122,101,1319,1149,3,partlycloudy
20080911,71,55,29.82,4,None,None,8,None,82,59,74,61,88,47,109,1978,1983,78,37,57,53,29.89,29.72,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.66,1976,0.01,10.54,13.55,0.0,0.11,None,21,0,6,0,0,0,0,0,0,2,10,128,111,128,111,1325,1159,3,partlycloudy
20080912,68,56,29.87,4,None,None,5,None,74,62,74,61,88,46,113,1978,1971,78,57,57,55,29.94,29.82,16,0,8,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1959,0.01,10.54,13.56,0.0,0.12,None,18,0,3,0,0,0,0,0,0,2,9,131,120,131,120,1328,1168,6,partlysunny
20080913,71,57,29.87,5,None,None,5,None,79,62,74,60,88,49,112,1972,1971,84,48,57,54,29.93,29.83,14,0,7,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1959,0.01,10.54,13.57,0.0,0.13,None,20,0,6,0,0,0,0,0,0,2,9,137,129,137,129,1334,1177,4,partlycloudy
20080914,73,56,29.92,2,None,None,5,None,88,58,74,60,87,48,109,1974,1971,90,31,58,53,30.0,29.85,9,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,10.54,13.58,0.0,0.14,None,22,0,8,0,0,0,0,0,0,2,9,145,138,145,138,1342,1186,3,hazy
20080915,79,52,29.85,3,None,None,10,None,96,61,74,60,87,45,106,1974,1979,78,20,58,42,29.9,29.8,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.04,2015,0.01,10.54,13.59,0.0,0.15,None,27,0,14,0,0,0,0,0,0,2,9,159,147,159,147,1356,1195,0,clear
20080916,74,55,29.89,5,None,None,9,None,82,66,74,60,87,50,105,1941,1984,76,35,61,43,29.96,29.82,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.1,1975,0.01,10.54,13.6,0.0,0.16,None,24,0,9,0,0,0,0,0,0,2,9,168,156,168,156,1365,1204,0,clear
20080917,76,57,29.94,4,None,None,7,None,87,64,73,60,87,49,103,1943,1984,84,29,60,51,29.98,29.88,12,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.47,1950,0.01,10.54,13.61,0.0,0.17,None,26,0,11,0,0,0,0,0,0,2,9,179,165,179,165,1376,1213,1,mostlysunny
20080918,77,55,29.91,4,None,None,9,None,89,65,73,60,87,47,105,1978,1979,78,28,59,43,29.96,29.85,12,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.22,1982,0.01,10.54,13.62,0.0,0.18,None,26,0,12,0,0,0,0,0,0,2,9,191,174,191,174,1388,1222,0,clear
20080919,77,48,29.91,5,None,None,10,None,90,64,73,60,87,46,104,1941,1984,60,19,53,40,29.96,29.86,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.27,1965,0.01,10.54,13.63,0.0,0.19,None,26,0,12,0,0,0,0,0,0,2,9,203,183,203,183,1400,1231,0,clear
20080920,69,51,29.92,5,None,None,10,None,78,59,73,59,87,48,104,1941,2015,72,40,54,47,29.97,29.88,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.27,2005,0.01,10.54,13.64,0.0,0.2,None,18,0,4,0,0,0,0,0,0,2,8,207,191,207,191,1404,1239,0,clear
